"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa"
1184083,"28562F60A8D8","222.5517883000","16.6025619500","1406.5438230000","3413.8645020000","222.7997131000","16.9995250700","1413.0472410000","3509.8811040000","224.4429474000","17.0310745200","1503.0471190000","3513.0051270000","2026-02-24 06:23:24"
1184084,"28562F612CC4","221.1629944000","30.2995014200","2862.5090330000","-6049.6699220000","221.5287018000","27.2837352800","3502.9130860000","4920.7685550000","223.6219025000","29.4546413400","6560.4155270000","222.1776733000","2026-02-24 06:23:25"
1184085,"28562F60A8D8","222.0698853000","16.5324440000","1390.2634280000","3394.7299800000","222.4889069000","16.8678722400","1409.0489500000","3473.9375000000","224.6403198000","16.8987140700","1481.6754150000","3493.5083010000","2026-02-24 06:23:27"
1184086,"28562F612CC4","220.1871338000","36.9886131300","1641.4572750000","-7968.5927730000","220.8626709000","34.0565567000","5782.5341800000","4801.5053710000","222.2452240000","35.6604385400","7686.1679690000","-1836.0305180000","2026-02-24 06:23:28"
1184087,"28562F60A8D8","222.5224609000","16.5835399600","1382.4707030000","3418.3627930000","223.3435669000","16.9846038800","1428.2301030000","3509.8486330000","225.0559082000","16.8877086600","1483.8155520000","3497.4128420000","2026-02-24 06:23:29"
1184088,"28562F612CC4","221.4610596000","39.6362953200","4995.1279300000","-7141.4033200000","221.4530334000","35.1673011800","3020.8796390000","7145.7436520000","223.1701813000","40.5056991600","8647.0312500000","2060.7302250000","2026-02-24 06:23:30"
1184089,"28562F60A8D8","221.9009399000","18.3422260300","2228.0043950000","3402.9763180000","221.8573914000","18.5592689500","2215.1418460000","3465.5896000000","224.0173950000","18.7718982700","2313.4221190000","3509.9680180000","2026-02-24 06:23:32"
1184090,"28562F612CC4","218.9767914000","52.4691391000","2191.3376460000","-11248.0585900000","219.3440704000","49.0153694200","8570.7958980000","6472.5761720000","221.5349731000","49.0707435600","10447.4687500000","-2905.5793460000","2026-02-24 06:23:33"
1184091,"28562F60A8D8","222.7089081000","16.5995388000","1388.3195800000","3423.4824220000","223.0930939000","17.0102291100","1424.6832280000","3513.1166990000","225.0141449000","16.9544582400","1496.2297360000","3507.7404790000","2026-02-24 06:23:34"
1184092,"28562F612CC4","222.0974121000","27.1704635600","3933.5849610000","-4564.0795900000","222.8417816000","24.2523651100","1753.2679440000","5107.8183590000","224.2989807000","26.8267784100","5698.8652340000","1868.9882810000","2026-02-24 06:23:35"
1184093,"28562F60A8D8","223.2751923000","16.7363262200","1414.2114260000","3456.0310060000","223.4660645000","17.1985435500","1434.8240970000","3561.0676270000","225.2059937000","17.1856002800","1529.9355470000","3553.2221680000","2026-02-24 06:23:37"
1184094,"28562F612CC4","222.5837402000","27.2983036000","3985.2534180000","-4577.9599610000","223.2420654000","24.4881706200","1778.3231200000","5166.0107420000","224.3242340000","26.9147052800","5724.0063480000","1873.2570800000","2026-02-24 06:23:38"
1184095,"28562F60A8D8","223.2368164000","15.6858520500","568.6209106000","3452.1188960000","223.5342865000","16.3517818500","599.8242188000","3601.1188960000","225.6146088000","16.1461868300","711.6540527000","3570.9516600000","2026-02-24 06:23:39"
1184096,"28562F612CC4","221.8606567000","28.6133956900","3146.4143070000","-5504.2329100000","222.0189362000","26.1483840900","2975.0000000000","4980.8754880000","223.8216858000","28.1015033700","6237.3178710000","629.8569946000","2026-02-24 06:23:40"
1184097,"28562F60A8D8","222.3750458000","15.6532354400","561.1721802000","3432.4824220000","222.6712952000","16.2289371500","631.8485718000","3554.0603030000","224.5546875000","15.8745927800","700.7508545000","3493.9230960000","2026-02-24 06:23:42"
1184098,"28562F612CC4","221.8352356000","28.0585098300","3754.7253420000","-4953.3720700000","222.5936737000","25.2397975900","2215.7561040000","5158.7275390000","224.0962524000","27.4718971300","5955.8701170000","1472.6214600000","2026-02-24 06:23:43"
1184099,"28562F60A8D8","222.3613129000","15.6064233800","582.0527954000","3417.9472660000","222.9889221000","16.1441211700","598.4256592000","3545.4372560000","224.5021820000","16.0061435700","687.7257690000","3525.5100100000","2026-02-24 06:23:44"
1184100,"28562F612CC4","219.1564331000","55.1288147000","75.2612762500","-12076.8398400000","219.6666870000","52.5422401400","10189.9902300000","5411.1523440000","221.0452423000","53.5298538200","10551.5732400000","-5313.5263670000","2026-02-24 06:23:45"
1184101,"28562F60A8D8","222.6830597000","15.7324037600","574.4490967000","3452.5532230000","222.7027893000","16.2940006300","611.6683350000","3572.2355960000","224.5768738000","16.0689640000","702.1378784000","3538.2182620000","2026-02-24 06:23:47"
1184102,"28562F612CC4","222.1531830000","27.7593479200","3584.0219730000","-5003.6704100000","222.5397186000","25.3225708000","2369.6875000000","5105.7768550000","223.8302002000","27.3407020600","5965.1977540000","1237.7064210000","2026-02-24 06:23:48"
1184103,"28562F60A8D8","222.8374481000","15.7555294000","585.3068848000","3458.4182130000","223.7187347000","16.3743095400","614.7245483000","3606.4428710000","225.1880035000","16.1688270600","709.9332275000","3569.4711910000","2026-02-24 06:23:49"
1184104,"28562F612CC4","221.8315735000","27.1798362700","3461.9738770000","-4920.5341800000","221.8925476000","24.7478599500","2279.0939940000","4989.1601560000","223.6198730000","27.0367069200","5892.8510740000","1222.3759770000","2026-02-24 06:23:50"
1184105,"28562F60A8D8","223.0253143000","15.7866630600","579.3848877000","3469.6066890000","223.7587738000","16.3586368600","621.5893555000","3602.5583500000","224.9173584000","16.0989837600","700.3827515000","3550.8898930000","2026-02-24 06:23:52"
1184106,"28562F612CC4","222.0179749000","28.1546211200","3663.0686040000","-5053.8725590000","222.3682404000","25.3391857100","2292.1027830000","5143.0200200000","224.3158875000","27.7287197100","6042.3349610000","1382.9486080000","2026-02-24 06:23:53"
1184107,"28562F60A8D8","222.6971893000","15.7573032400","575.6088257000","3458.2565920000","223.1146698000","16.2963008900","629.5219116000","3576.5207520000","225.0540619000","16.0268039700","703.3908691000","3536.0937500000","2026-02-24 06:23:55"
1184108,"28562F612CC4","218.0748749000","66.7803955100","-1029.5913090000","-14521.9248000000","218.7736206000","64.4104690600","12918.7548800000","5615.4472660000","220.5391846000","64.9975967400","12163.8252000000","-7551.3769530000","2026-02-24 06:23:55"
1184109,"28562F60A8D8","222.9863586000","15.6919393500","601.5024414000","3443.4057620000","223.3375092000","16.2369556400","602.0198975000","3570.9677730000","224.8889160000","16.1503334000","707.2752686000","3560.6589360000","2026-02-24 06:23:57"
1184110,"28562F612CC4","221.0864258000","26.4576625800","3772.0878910000","-4451.6264650000","221.2301636000","24.6144752500","2117.7717290000","4984.1206050000","222.9612885000","26.8465309100","5693.2294920000","1762.6406250000","2026-02-24 06:23:58"
1184111,"28562F60A8D8","223.6116028000","15.8133688000","582.3141479000","3484.2404790000","223.9894104000","16.3764724700","607.5055542000","3612.8237300000","226.0434570000","16.2387580900","704.6934204000","3600.6804200000","2026-02-24 06:24:00"
1184112,"28562F612CC4","221.7335815000","29.4502716100","3067.6796880000","-5752.7207030000","222.2103729000","27.3324699400","3336.5412600000","5068.5952150000","223.3206482000","28.7917213400","6396.5063480000","313.4066467000","2026-02-24 06:24:00"
1184113,"28562F60A8D8","223.0046387000","15.7441654200","590.3877563000","3457.7104490000","223.3571625000","16.2422065700","602.6013184000","3573.1442870000","224.8208923000","16.1157798800","692.7675171000","3554.8940430000","2026-02-24 06:24:02"
1184114,"28562F612CC4","222.3338165000","27.4058418300","3962.4067380000","-4611.8334960000","222.3574219000","24.7203254700","1807.2730710000","5184.4013670000","224.1981354000","27.0811748500","5761.4511720000","1825.7655030000","2026-02-24 06:24:03"
1184115,"28562F60A8D8","222.4538269000","15.6035556800","591.3712158000","3417.0549320000","222.5313873000","16.0590610500","613.0075073000","3516.3881840000","224.7864685000","15.9431448000","695.6006470000","3514.2612300000","2026-02-24 06:24:05"
1184116,"28562F612CC4","221.3383484000","32.0878105200","4118.3774410000","-5760.9438480000","221.5586395000","29.6050643900","2719.6494140000","5959.4497070000","223.3403473000","31.8624515500","6950.5000000000","1393.2430420000","2026-02-24 06:24:05"
1184117,"28562F60A8D8","223.7999725000","15.8453540800","592.0156860000","3493.1340330000","224.1764374000","16.4467907000","618.0053101000","3630.6582030000","225.5787506000","16.2393760700","720.1508789000","3590.3623050000","2026-02-24 06:24:07"
1184118,"28562F612CC4","222.6499176000","27.7070179000","3610.8598630000","-4985.5849610000","222.7518616000","25.6041603100","2337.2966310000","5194.9980470000","224.2045746000","27.6034584000","6034.7949220000","1235.9434810000","2026-02-24 06:24:08"
1184119,"28562F60A8D8","222.1801910000","15.4566783900","561.4146729000","3384.8188480000","222.6268463000","16.1718845400","619.7745361000","3542.2326660000","224.3853912000","15.8229847000","723.8214722000","3474.4616700000","2026-02-24 06:24:10"
1184120,"28562F612CC4","222.3993530000","27.4422187800","3605.1457520000","-4909.9580080000","222.6929626000","25.7828750600","2285.9611820000","5260.6787110000","224.2200317000","27.6386261000","6052.4970700000","1205.7725830000","2026-02-24 06:24:11"
1184121,"28562F60A8D8","223.8210907000","15.8624362900","582.4971924000","3499.0627440000","224.0555267000","16.4760131800","633.7776489000","3631.7763670000","225.5451355000","16.1826419800","725.0122070000","3575.3244630000","2026-02-24 06:24:12"
1184122,"28562F612CC4","221.4932251000","27.4401130700","3489.2639160000","-4959.3984380000","222.0153198000","24.9280624400","2279.9311520000","5035.4848630000","223.6457214000","27.3132858300","5951.7622070000","1237.0145260000","2026-02-24 06:24:13"
1184123,"28562F60A8D8","223.0890961000","15.8629961000","571.6746216000","3489.2050780000","223.7025452000","16.3419952400","654.6307983000","3592.0742190000","224.5391693000","15.9269933700","690.9617920000","3507.3022460000","2026-02-24 06:24:15"
1184124,"28562F612CC4","218.5801392000","63.0445861800","-518.0499878000","-13763.2187500000","219.3968964000","61.3387374900","12075.5478500000","5922.3979490000","220.4373016000","62.4163970900","11892.7529300000","-6872.0078130000","2026-02-24 06:24:16"
1184125,"28562F60A8D8","222.4471893000","15.5510301600","590.6575317000","3405.1467290000","222.5280762000","16.1019592300","594.2974854000","3529.2121580000","224.8002014000","16.0293502800","705.5413208000","3532.2736820000","2026-02-24 06:24:17"
1184126,"28562F612CC4","221.5371704000","26.9795894600","3934.5874020000","-4480.0507810000","222.0063324000","24.4253959700","1853.1685790000","5088.6191410000","223.3878937000","26.1597843200","5548.0888670000","1741.1131590000","2026-02-24 06:24:18"
1184127,"28562F60A8D8","223.6492767000","15.7544450800","595.0885620000","3469.1445310000","223.4785461000","16.3333797500","626.2928467000","3587.2658690000","225.3780670000","16.1589908600","718.9576416000","3568.3745120000","2026-02-24 06:24:20"
1184128,"28562F612CC4","222.5138092000","27.0687656400","3920.7058110000","-4552.2358400000","222.6182861000","24.7065563200","1777.0971680000","5196.6625980000","224.4279175000","26.9629154200","5751.2119140000","1787.1922610000","2026-02-24 06:24:21"
1184129,"28562F60A8D8","222.9400177000","15.5764284100","579.2377930000","3420.6999510000","223.1736603000","16.1548500100","603.3975220000","3550.1271970000","224.6916809000","15.9594450000","702.6504517000","3514.8688960000","2026-02-24 06:24:22"
1184130,"28562F612CC4","221.2929840000","26.9962177300","3877.0620120000","-4529.3725590000","221.9567719000","24.2311267900","1741.9522710000","5082.5996090000","223.6489258000","26.7650661500","5676.1088870000","1823.7644040000","2026-02-24 06:24:23"
1184131,"28562F60A8D8","222.5778656000","15.4975833900","587.4181519000","3395.8540040000","223.1813965000","16.1979503600","586.4689331000","3562.8544920000","224.6273651000","16.0771236400","720.0833130000","3537.3100590000","2026-02-24 06:24:25"
1184132,"28562F612CC4","221.0831299000","29.9245624500","2950.7744140000","-5904.9262700000","222.0093994000","27.6881046300","3495.4943850000","5046.3281250000","223.0581360000","29.2772522000","6493.5375980000","172.7629700000","2026-02-24 06:24:26"
1184133,"28562F60A8D8","222.1090546000","15.5437364600","556.4919434000","3404.2990720000","222.6805115000","16.1670856500","641.0587158000","3538.4924320000","224.4268036000","15.7477855700","707.8002319000","3461.1623540000","2026-02-24 06:24:27"
1184134,"28562F612CC4","221.3688965000","31.7719154400","2566.6718750000","-6535.5214840000","221.5527649000","28.9931602500","4125.6137700000","4914.5122070000","223.0475769000","30.7923736600","6829.4282230000","-340.9781494000","2026-02-24 06:24:28"
1184135,"28562F60A8D8","222.1855469000","15.6189193700","579.1112061000","3418.2937010000","222.8291168000","16.0878753700","624.6673584000","3525.4802250000","224.1387482000","15.8362751000","682.7766724000","3481.8151860000","2026-02-24 06:24:30"
1184136,"28562F612CC4","221.9762421000","28.1394748700","3539.1433110000","-5123.7099610000","221.9886475000","25.5367775000","2427.4194340000","5112.3471680000","223.9099426000","27.8048191100","6067.5776370000","1211.0024410000","2026-02-24 06:24:31"
1184137,"28562F60A8D8","222.6348572000","15.5687437100","581.3426514000","3413.5563960000","222.8730164000","16.2498283400","608.7764282000","3565.5227050000","224.7741241000","16.0348854100","728.5742188000","3528.2475590000","2026-02-24 06:24:32"
1184138,"28562F612CC4","221.2499390000","27.6451129900","3420.2514650000","-5049.3491210000","221.4188995000","24.6018848400","2311.3657230000","4922.5341800000","223.5285950000","27.3522644000","5946.4492190000","1259.5257570000","2026-02-24 06:24:33"
1184139,"28562F60A8D8","221.3920441000","15.5429067600","562.9863281000","3391.4670410000","222.2219543000","16.1004924800","619.4530029000","3519.4514160000","223.8205261000","15.7964916200","686.4583130000","3466.7666020000","2026-02-24 06:24:35"
1184140,"28562F612CC4","221.8807373000","27.8146781900","3544.1706540000","-5032.2968750000","221.9362488000","25.1358776100","2316.1574710000","5065.3867190000","223.9510345000","27.5346889500","5996.4584960000","1287.4389650000","2026-02-24 06:24:36"
1184141,"28562F60A8D8","221.6320343000","15.3874006300","551.6505737000","3362.3305660000","222.1057281000","16.2082519500","592.0533447000","3546.6999510000","223.8150482000","15.8681802700","724.6826782000","3475.3303220000","2026-02-24 06:24:38"
1184142,"28562F612CC4","221.3090668000","27.8711643200","3480.9421390000","-5069.5561520000","221.3357239000","24.7406482700","2258.1030270000","4978.1088870000","223.8836823000","27.7373447400","6024.5737300000","1345.1787110000","2026-02-24 06:24:38"
1184143,"28562F60A8D8","221.8126831000","15.5609197600","570.1240234000","3400.7888180000","222.2647095000","16.1471042600","595.2136841000","3535.1127930000","224.5008087000","15.9846353500","698.3126221000","3518.6201170000","2026-02-24 06:24:40"
1184144,"28562F612CC4","219.0516357000","49.7330665600","517.1714478000","-10872.9814500000","219.6902466000","47.1242141700","8943.6503910000","5199.9150390000","221.2733459000","48.0106849700","9666.4482420000","-4338.4150390000","2026-02-24 06:24:41"
1184145,"28562F60A8D8","221.9441681000","15.5966901800","573.6672974000","3410.3940430000","222.8052826000","16.1918315900","619.0985718000","3549.5610350000","223.9521332000","15.8883094800","701.4394531000","3486.9643550000","2026-02-24 06:24:43"
1184146,"28562F612CC4","220.9389343000","26.9804782900","3832.1210940000","-4543.0458980000","220.8472595000","24.2849960300","1781.1257320000","5049.1572270000","222.5708618000","26.7815208400","5658.1699220000","1767.5961910000","2026-02-24 06:24:43"
1184147,"28562F60A8D8","221.6342621000","15.4148721700","554.9053955000","3368.0168460000","221.8618011000","15.9519166900","615.8125000000","3480.8752440000","223.3704987000","15.6041688900","684.8437500000","3416.0808110000","2026-02-24 06:24:45"
1184148,"28562F612CC4","221.0036926000","26.5061225900","3772.0705570000","-4464.3046880000","220.8631897000","23.6749801600","1681.6245120000","4942.3115230000","223.1492920000","26.4068336500","5580.2651370000","1809.9989010000","2026-02-24 06:24:46"
1184149,"28562F60A8D8","221.4024200000","15.3803081500","549.0618286000","3357.5451660000","222.4612885000","15.9802188900","614.4328003000","3497.0837400000","223.5421906000","15.6049966800","682.2762451000","3419.3813480000","2026-02-24 06:24:48"
1184150,"28562F612CC4","221.5272827000","27.2615699800","3896.8374020000","-4587.8935550000","221.3093719000","24.3698349000","1764.5705570000","5085.3691410000","223.5730286000","26.9974670400","5706.9589840000","1854.7423100000","2026-02-24 06:24:48"
1184151,"28562F60A8D8","221.8182983000","15.4924392700","574.5029907000","3384.7944340000","222.2594604000","16.0973663300","615.2459106000","3520.0686040000","224.3705750000","15.8589887600","711.6471558000","3484.9121090000","2026-02-24 06:24:50"
1184152,"28562F612CC4","221.4667358000","26.9772758500","3853.6030270000","-4542.7485350000","221.6695862000","24.3082408900","1731.8079830000","5092.5708010000","223.7722626000","26.9446430200","5716.4882810000","1814.9167480000","2026-02-24 06:24:51"
1184153,"28562F60A8D8","221.2308807000","15.4570817900","578.2402344000","3367.1223140000","222.1878967000","15.9955272700","610.1105347000","3496.9667970000","223.5673523000","15.7823362400","689.8140259000","3458.9631350000","2026-02-24 06:24:53"
1184154,"28562F612CC4","219.8262177000","26.4196910900","3704.3947750000","-4447.5395510000","220.3977661000","23.3809127800","1750.0382080000","4836.0361330000","222.2979126000","25.9748058300","5468.0659180000","1741.7600100000","2026-02-24 06:24:53"
1184155,"28562F60A8D8","220.5861359000","15.2921838800","549.5783691000","3324.9555660000","221.4976959000","15.9027013800","617.1223145000","3463.6867680000","223.1947937000","15.5420627600","689.6976318000","3398.1503910000","2026-02-24 06:24:55"
1184156,"28562F612CC4","220.2844849000","25.9834022500","3677.5998540000","-4362.2133790000","220.7086487000","23.6801738700","1738.7399900000","4918.1567380000","222.1450348000","25.9641780900","5494.0180660000","1645.8110350000","2026-02-24 06:24:56"
1184157,"28562F60A8D8","221.3712158000","15.5404720300","572.0640259000","3389.1352540000","222.1853943000","15.9891128500","611.9595337000","3495.4069820000","223.6574249000","15.7700843800","671.2593994000","3461.3437500000","2026-02-24 06:24:58"
1184158,"28562F612CC4","221.0520935000","26.6185207400","3833.6677250000","-4441.4326170000","221.0573730000","24.3156337700","1754.5450440000","5071.4033200000","222.7966766000","26.5009326900","5613.5991210000","1731.7221680000","2026-02-24 06:24:58"
1184159,"28562F60A8D8","222.0927429000","15.5464658700","581.0545044000","3400.1965330000","222.7536926000","16.1620388000","600.5467529000","3545.5187990000","224.1821289000","15.9617128400","706.4248657000","3506.5666500000","2026-02-24 06:25:00"
1184160,"28562F612CC4","221.4091187000","26.8750019100","3863.1269530000","-4508.0766600000","221.4132385000","24.1029243500","1737.5749510000","5038.4775390000","223.1552277000","26.6478977200","5632.3222660000","1822.6561280000","2026-02-24 06:25:01"
1184161,"28562F60A8D8","221.0897217000","15.3718767200","591.9956055000","3343.4023440000","221.2501221000","15.9134788500","590.4812012000","3466.6535640000","223.1455994000","15.8337974500","702.0357056000","3461.2653810000","2026-02-24 06:25:03"
1184162,"28562F612CC4","220.9542847000","26.8607807200","3806.0593260000","-4536.5141600000","220.8070526000","23.7246170000","1778.7170410000","4919.2988280000","223.0963593000","26.3217754400","5559.7221680000","1805.5975340000","2026-02-24 06:25:04"
1184163,"28562F60A8D8","220.9277954000","15.2483034100","522.8164063000","3324.7661130000","221.8765869000","16.0563106500","624.7876587000","3502.8129880000","223.4342651000","15.4950380300","712.7364502000","3386.2734380000","2026-02-24 06:25:05"
1184164,"28562F612CC4","221.0543365000","26.8065738700","3803.3640140000","-4526.7578130000","221.2657928000","23.9462585400","1752.9766850000","4991.7050780000","223.4651794000","26.5586528800","5630.9345700000","1787.1734620000","2026-02-24 06:25:06"
1184165,"28562F60A8D8","222.2934570000","15.5509281200","577.6528320000","3404.7014160000","222.7449493000","16.0752315500","604.1311646000","3524.6220700000","224.1471863000","15.8770313300","690.5202637000","3489.4057620000","2026-02-24 06:25:08"
1184166,"28562F612CC4","221.3254547000","26.5071239500","3795.6977540000","-4460.4311520000","221.9492798000","24.0129318200","1731.8378910000","5035.1010740000","223.4215240000","26.4688491800","5630.5727540000","1739.6586910000","2026-02-24 06:25:09"
1184167,"28562F60A8D8","222.4322205000","15.5808601400","570.6702271000","3415.3120120000","223.5831604000","16.2947044400","611.6061401000","3586.8925780000","225.0995483000","16.0248069800","718.8538208000","3533.1005860000","2026-02-24 06:25:10"
1184168,"28562F612CC4","222.1269836000","27.1239090000","3942.7131350000","-4543.0947270000","222.4019012000","24.4132804900","1771.4291990000","5128.0073240000","223.8046417000","26.7894020100","5688.4711910000","1830.8817140000","2026-02-24 06:25:11"
1184169,"28562F60A8D8","222.1414032000","15.6207170500","576.4068604000","3418.9152830000","223.1891174000","16.2118969000","625.4685059000","3559.4475100000","224.5430145000","15.9315376300","703.3803101000","3505.9226070000","2026-02-24 06:25:13"
1184170,"28562F612CC4","221.6476593000","26.8348808300","3851.5085450000","-4522.0766600000","221.6624603000","24.0619678500","1785.4799800000","5021.4091800000","223.3719177000","26.4414272300","5614.6342770000","1771.7254640000","2026-02-24 06:25:14"
1184171,"28562F60A8D8","221.0745697000","18.0441780100","2134.4914550000","3366.5493160000","221.6311951000","18.1263294200","2162.4594730000","3380.3603520000","223.0393982000","18.1225566900","2175.6738280000","3404.9702150000","2026-02-24 06:25:15"
1184172,"28562F612CC4","220.8245239000","26.7545642900","3855.1538090000","-4467.1977540000","221.1366425000","24.0381794000","1798.6143800000","4997.9941410000","223.2575684000","26.1219940200","5543.0195310000","1753.3631590000","2026-02-24 06:25:16"
1184173,"28562F60A8D8","221.3928833000","17.0361881300","1579.3917240000","3422.1684570000","222.1397858000","17.6141243000","1637.5625000000","3549.2338870000","224.0028229000","17.4772796600","1729.3242190000","3510.7524410000","2026-02-24 06:25:18"
1184174,"28562F612CC4","220.8897247000","26.8093662300","3845.6330570000","-4488.4189450000","221.4577637000","24.1387138400","1755.8740230000","5043.6040040000","223.3288422000","26.5130786900","5625.0537110000","1776.0026860000","2026-02-24 06:25:19"
1184175,"28562F60A8D8","221.8085785000","15.5605211300","549.8800049000","3404.3044430000","222.7215271000","16.1793308300","569.4485474000","3553.7456050000","224.1072998000","16.0047016100","672.3955078000","3521.4018550000","2026-02-24 06:25:20"
1184176,"28562F612CC4","220.7806702000","26.7652664200","3867.7255860000","-4451.1562500000","221.5003662000","24.1657218900","1759.9342040000","5049.2011720000","222.9313812000","26.3685569800","5580.0776370000","1768.3422850000","2026-02-24 06:25:21"
1184177,"28562F60A8D8","222.1588135000","15.6270561200","575.6824341000","3420.6469730000","223.0891571000","16.2125206000","609.2052002000","3560.6667480000","224.3233948000","15.9901762000","696.0084229000","3517.0866700000","2026-02-24 06:25:23"
1184178,"28562F612CC4","221.8952789000","26.8945140800","3891.0617680000","-4514.1196290000","222.1904144000","24.2857685100","1788.0577390000","5087.5346680000","223.5241547000","26.5338115700","5642.4985350000","1769.9547120000","2026-02-24 06:25:24"
1184179,"28562F60A8D8","222.0068054000","15.4793558100","588.0803833000","3382.6755370000","222.2253113000","16.0302753400","600.4290771000","3506.6684570000","223.9257660000","15.8983011200","703.5814819000","3488.0327150000","2026-02-24 06:25:25"
1184180,"28562F612CC4","220.6747131000","26.8368816400","3770.8923340000","-4555.5864260000","220.7539978000","23.5231838200","1700.4943850000","4902.4331050000","223.0583344000","26.6243591300","5620.0249020000","1860.2142330000","2026-02-24 06:25:26"
1184181,"28562F60A8D8","221.3632050000","15.4010906200","567.9343872000","3358.3540040000","222.3042908000","16.1012744900","601.6660156000","3523.5139160000","224.1641998000","15.8717279400","713.3328247000","3483.6923830000","2026-02-24 06:25:28"
1184182,"28562F612CC4","221.0101776000","26.6700992600","3819.5400390000","-4480.5219730000","221.1189270000","23.8574256900","1727.2006840000","4981.1708980000","223.0796967000","26.4153575900","5599.6166990000","1788.4720460000","2026-02-24 06:25:29"
1184183,"28562F60A8D8","221.4763336000","15.2821493100","596.1626587000","3328.5620120000","221.9857025000","15.8172521600","589.9111328000","3456.7885740000","223.5609894000","15.7667980200","698.1315918000","3453.2114260000","2026-02-24 06:25:31"
1184184,"28562F612CC4","220.6795197000","26.6585044900","3817.2045900000","-4463.4238280000","221.1492310000","23.7977161400","1804.1359860000","4939.4687500000","222.6510773000","25.9947700500","5498.0512700000","1740.2165530000","2026-02-24 06:25:31"
1184185,"28562F60A8D8","221.9043427000","15.6139469100","584.9964600000","3412.0966800000","222.6474457000","16.0789871200","619.0922852000","3521.4584960000","224.3185425000","15.9146518700","686.8938599000","3501.5153810000","2026-02-24 06:25:33"
1184186,"28562F612CC4","221.5712585000","27.0291557300","3890.5102540000","-4543.8144530000","221.5890961000","24.2361621900","1780.4196780000","5062.8222660000","223.2716827000","26.6778869600","5657.7314450000","1806.8593750000","2026-02-24 06:25:34"
1184187,"28562F60A8D8","222.2939606000","15.6162252400","580.3031006000","3419.3498540000","223.2763977000","16.2323131600","617.0546875000","3566.6511230000","224.5615692000","15.9891490900","707.8109131000","3518.4118650000","2026-02-24 06:25:36"
1184188,"28562F612CC4","221.5759888000","26.5957126600","3810.6596680000","-4480.5253910000","221.4685364000","23.9841365800","1720.4045410000","5020.4760740000","223.4370422000","26.4969425200","5624.4677730000","1779.4832760000","2026-02-24 06:25:36"
1184189,"28562F60A8D8","221.9905548000","15.5956583000","567.5181274000","3412.2922360000","222.8055725000","16.2387504600","614.9066772000","3560.9750980000","224.5945740000","15.9728374500","707.2304688000","3515.2646480000","2026-02-24 06:25:38"
1184190,"28562F612CC4","221.1864624000","26.7430877700","3785.4499510000","-4535.9814450000","221.4217682000","23.5973377200","1723.5975340000","4929.5053710000","223.6722870000","26.4639453900","5612.4331050000","1829.2158200000","2026-02-24 06:25:39"
1184191,"28562F60A8D8","221.4097290000","15.3737688100","578.8549805000","3351.1105960000","221.6773529000","15.9212579700","608.8046875000","3466.7573240000","223.5668182000","15.8051128400","694.5281982000","3462.8225100000","2026-02-24 06:25:41"
1184192,"28562F612CC4","221.3488312000","26.8649044000","3777.7536620000","-4577.6762700000","221.2702484000","23.8534431500","1780.8417970000","4963.6650390000","223.0282745000","26.6568641700","5649.2260740000","1779.6236570000","2026-02-24 06:25:41"
1184193,"28562F60A8D8","221.7536316000","15.3927907900","582.3109131000","3360.1921390000","222.5462952000","16.1193637800","595.5206299000","3532.9504390000","223.9254761000","15.9201183300","722.3317871000","3489.1992190000","2026-02-24 06:25:43"
1184194,"28562F612CC4","221.1683655000","26.8128299700","3793.3273930000","-4542.1372070000","220.9120178000","23.7186412800","1724.5894780000","4942.0976560000","223.2566528000","26.6149025000","5624.9306640000","1838.4979250000","2026-02-24 06:25:44"
1184195,"28562F60A8D8","221.9701996000","15.5807533300","580.9160156000","3406.4221190000","222.7746429000","16.2279071800","602.7202148000","3559.8271480000","224.6817474000","16.0686264000","711.8253174000","3537.4404300000","2026-02-24 06:25:46"
1184196,"28562F612CC4","221.2281952000","26.9251804400","3835.7663570000","-4545.4365230000","221.3542633000","23.9431724500","1761.1300050000","4993.7788090000","223.5580750000","26.5636901900","5632.6230470000","1814.1601560000","2026-02-24 06:25:46"
1184197,"28562F60A8D8","221.3840790000","15.3480806400","572.4002075000","3346.1145020000","221.8942871000","16.1166191100","589.8934326000","3522.4580080000","223.8815918000","15.9155273400","728.7520752000","3486.0996090000","2026-02-24 06:25:48"
1184198,"28562F612CC4","220.7042999000","26.8929424300","3818.8193360000","-4528.9721680000","220.9378204000","23.8011398300","1720.4566650000","4964.2475590000","223.0618134000","26.6063575700","5617.0068360000","1845.5057370000","2026-02-24 06:25:49"
1184199,"28562F60A8D8","221.2493286000","15.3197155000","578.3491821000","3336.6269530000","222.1355286000","16.0594329800","595.3933105000","3512.3554690000","224.0093079000","15.8828525500","724.3406982000","3481.2866210000","2026-02-24 06:25:51"
1184200,"28562F612CC4","220.5091095000","26.7368812600","3824.4096680000","-4474.9433590000","221.0043945000","23.9591903700","1767.7407230000","4986.5043950000","222.8605652000","26.3058929400","5568.2597660000","1767.5684810000","2026-02-24 06:25:52"
1184201,"28562F60A8D8","221.7184448000","15.4065074900","583.7301636000","3362.5227050000","222.0825958000","15.9533605600","601.6695557000","3486.7976070000","223.7207947000","15.7967882200","668.5936279000","3453.7866210000","2026-02-24 06:25:53"
