"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa","temporal_server","update"
68863,"28562F60A8D8","221.7413788000","15.3867759700","562.6190186000","3359.9865720000","222.3727264000","16.3320293400","579.5452271000","3576.9560550000","224.3417816000","16.0940189400","745.4456177000","3528.6945800000","2026-01-12 09:15:33-03","2026-01-12 09:15:34-03",NULL
68865,"28562F60A8D8","221.8964996000","15.4179182100","567.1951904000","3368.9531250000","222.5038147000","16.3591442100","577.7290039000","3586.0708010000","224.3399658000","16.1441803000","747.6464844000","3540.1584470000","2026-01-12 09:15:36-03","2026-01-12 09:15:36-03",NULL
68867,"28562F60A8D8","221.6945343000","15.4142961500","571.0243530000","3364.4182130000","222.1264648000","16.2990799000","575.9536133000","3566.6540530000","224.0658264000","16.1176071200","740.1666870000","3530.9223630000","2026-01-12 09:15:38-03","2026-01-12 09:15:39-03",NULL
68869,"28562F60A8D8","221.7158813000","15.3919725400","572.1068726000","3359.5407710000","222.2136078000","16.3305130000","570.9976196000","3576.0380860000","224.1504364000","16.1592350000","748.4969482000","3540.2666020000","2026-01-12 09:15:41-03","2026-01-12 09:15:42-03",NULL
68871,"28562F60A8D8","221.0474243000","15.2622661600","567.8097534000","3320.6237790000","221.4636993000","16.1474227900","570.7122192000","3522.4555660000","223.5230408000","15.9643249500","735.2916870000","3488.2880860000","2026-01-12 09:15:43-03","2026-01-12 09:15:44-03",NULL
68873,"28562F60A8D8","221.2539520000","15.3004121800","577.6315918000","3330.6923830000","221.5206299000","16.1280231500","580.1876831000","3517.3029790000","223.6872559000","15.9603414500","735.9581909000","3489.8002930000","2026-01-12 09:15:46-03","2026-01-12 09:15:47-03",NULL
68875,"28562F60A8D8","220.9312592000","15.1766080900","574.3901367000","3298.5231930000","221.2209167000","15.9899578100","567.5208740000","3483.5048830000","223.3681030000","15.8658971800","725.3092651000","3465.1523440000","2026-01-12 09:15:48-03","2026-01-12 09:15:49-03",NULL
68877,"28562F60A8D8","221.5818329000","15.2754058800","568.9907837000","3331.7954100000","221.9220123000","16.1525192300","567.4033203000","3531.6791990000","223.9866638000","15.9871730800","734.0700684000","3501.2292480000","2026-01-12 09:15:51-03","2026-01-12 09:15:52-03",NULL
68879,"28562F60A8D8","221.2539215000","15.2402582200","568.0231934000","3319.0280760000","221.8857574000","16.1324501000","568.9343262000","3526.5615230000","223.8894653000","15.9545087800","734.5179443000","3491.9621580000","2026-01-12 09:15:53-03","2026-01-12 09:15:54-03",NULL
68881,"28562F60A8D8","221.2396240000","15.2789192200","569.8275146000","3326.7929690000","221.8106384000","16.1582355500","568.0509644000","3530.4038090000","223.7914886000","16.0045032500","732.0597534000","3502.0415040000","2026-01-12 09:15:56-03","2026-01-12 09:15:57-03",NULL
68883,"28562F60A8D8","221.0681915000","15.2952251400","570.6468506000","3327.3725590000","221.6240692000","16.1613884000","577.3508911000","3526.2631840000","223.6657715000","15.9804334600","733.7852173000","3494.0212400000","2026-01-12 09:15:58-03","2026-01-12 09:15:59-03",NULL
68885,"28562F60A8D8","221.0991211000","15.3212461500","566.7331543000","3334.6865230000","221.6889343000","16.2221088400","579.7251587000","3540.9221190000","223.6514435000","16.0032615700","738.4927979000","3498.1850590000","2026-01-12 09:16:01-03","2026-01-12 09:16:02-03",NULL
68887,"28562F60A8D8","220.8930664000","15.2497348800","563.5677490000","3316.3125000000","221.2453156000","16.1248283400","572.0332031000","3513.5485840000","223.3869019000","15.9324760400","732.4732056000","3479.2805180000","2026-01-12 09:16:03-03","2026-01-12 09:16:04-03",NULL
68889,"28562F60A8D8","220.6200409000","15.2261591000","566.7597046000","3306.1347660000","220.3661041000","16.0450305900","568.6855469000","3474.9804690000","223.2115479000","15.8584919000","723.3598633000","3461.3474120000","2026-01-12 09:16:06-03","2026-01-12 09:16:07-03",NULL
68891,"28562F60A8D8","221.5427704000","15.4129104600","567.2360229000","3362.3381350000","222.0864410000","16.2879505200","582.9691162000","3561.9465330000","223.9940491000","16.0477905300","737.0449829000","3514.2124020000","2026-01-12 09:16:08-03","2026-01-12 09:16:09-03",NULL
68893,"28562F60A8D8","221.3789978000","15.2657012900","567.6198120000","3326.2395020000","221.7310791000","16.1519527400","571.0823975000","3527.0253910000","223.7911682000","15.9636621500","735.2120361000","3492.0915530000","2026-01-12 09:16:11-03","2026-01-12 09:16:12-03",NULL
68895,"28562F60A8D8","221.5563812000","15.2837019000","566.2534180000","3333.3327640000","221.8576660000","16.1696109800","572.4168701000","3533.2250980000","223.9321899000","15.9648551900","736.4974365000","3494.5234380000","2026-01-12 09:16:13-03","2026-01-12 09:16:14-03",NULL
68897,"28562F60A8D8","221.6542358000","15.2683172200","568.6926880000","3330.9831540000","221.9544220000","16.1847591400","570.1995850000","3538.5927730000","224.2555389000","16.0029239700","744.4388428000","3506.8007810000","2026-01-12 09:16:16-03","2026-01-12 09:16:17-03",NULL
68899,"28562F60A8D8","221.2811127000","15.2311039000","567.0361938000","3317.3083500000","221.9878845000","16.1505508400","575.3273926000","3530.7661130000","224.0565948000","15.9506950400","740.3479614000","3492.5219730000","2026-01-12 09:16:19-03","2026-01-12 09:16:19-03",NULL
68901,"28562F60A8D8","221.7129364000","15.3700180100","574.3622437000","3353.9265140000","222.4503021000","16.2669296300","582.7913208000","3563.2131350000","224.3995056000","16.0687618300","741.8233032000","3524.9345700000","2026-01-12 09:16:21-03","2026-01-12 09:16:22-03",NULL
68903,"28562F60A8D8","220.9980774000","15.2281551400","559.2144165000","3313.2277830000","221.3165894000","16.1333503700","580.4108887000","3515.0153810000","223.8416138000","15.8807134600","739.5181885000","3473.2795410000","2026-01-12 09:16:24-03","2026-01-12 09:16:24-03",NULL
68905,"28562F60A8D8","221.9802856000","15.4315557500","555.6646729000","3374.7937010000","222.2536774000","16.4320774100","579.9880371000","3597.2956540000","224.6183472000","16.1364650700","757.5597534000","3540.3513180000","2026-01-12 09:16:26-03","2026-01-12 09:16:27-03",NULL
68907,"28562F60A8D8","221.9334564000","15.3573932600","560.7941895000","3356.6306150000","222.2532501000","16.3602619200","575.2909546000","3581.8789060000","224.2444763000","16.0818481400","756.6033325000","3521.7128910000","2026-01-12 09:16:29-03","2026-01-12 09:16:29-03",NULL
68909,"28562F60A8D8","220.7534943000","15.2067041400","558.3317261000","3305.2114260000","221.5999908000","16.1348323800","577.5526733000","3520.8952640000","223.6230469000","15.8790473900","736.6643066000","3470.2824710000","2026-01-12 09:16:31-03","2026-01-12 09:16:32-03",NULL
68911,"28562F60A8D8","221.2972717000","15.3070764500","558.3840942000","3335.5861820000","221.8329620000","16.2406673400","582.5284424000","3546.6389160000","224.0997772000","15.9691448200","743.0994263000","3496.3569340000","2026-01-12 09:16:34-03","2026-01-12 09:16:35-03",NULL
68913,"28562F60A8D8","221.5199280000","15.2791118600","560.3130493000","3332.7177730000","221.8624878000","16.2057151800","570.4356689000","3541.5856930000","224.0975189000","15.9912996300","741.8556519000","3501.8291020000","2026-01-12 09:16:36-03","2026-01-12 09:16:37-03",NULL
68915,"28562F60A8D8","221.3986206000","15.2522201500","560.5437622000","3324.6965330000","222.1435394000","16.2177104900","574.0355225000","3548.2578130000","224.0529327000","15.9417171500","743.3468628000","3489.4650880000","2026-01-12 09:16:39-03","2026-01-12 09:16:40-03",NULL
68917,"28562F60A8D8","221.6020508000","15.3176145600","567.2952881000","3341.3051760000","222.3278351000","16.2369289400","576.5655518000","3554.9792480000","224.0872040000","16.0120887800","740.3496094000","3506.6953130000","2026-01-12 09:16:41-03","2026-01-12 09:16:42-03",NULL
68919,"28562F60A8D8","220.7117767000","15.1569614400","564.4409790000","3292.7062990000","221.0229950000","16.0764198300","567.2713013000","3500.3527830000","223.4205475000","15.8874959900","742.1050415000","3467.8222660000","2026-01-12 09:16:44-03","2026-01-12 09:16:45-03",NULL
68921,"28562F60A8D8","220.6003418000","15.1890058500","568.9956665000","3297.4694820000","221.2212372000","16.0808410600","567.1121826000","3504.9089360000","223.1097107000","15.8974552200","734.2713013000","3467.0461430000","2026-01-12 09:16:46-03","2026-01-12 09:16:47-03",NULL
68923,"28562F60A8D8","221.1316833000","15.2449932100","570.1304932000","3317.7080080000","221.3041687000","16.1243152600","572.9735718000","3514.0966800000","223.5174866000","15.9458274800","740.6055908000","3482.6030270000","2026-01-12 09:16:49-03","2026-01-12 09:16:50-03",NULL
68925,"28562F60A8D8","220.6794891000","15.2248468400","558.7409668000","3308.5793460000","221.5831146000","16.1253795600","578.4505615000","3518.8942870000","223.2965240000","15.8420734400","733.5938110000","3457.3535160000","2026-01-12 09:16:51-03","2026-01-12 09:16:52-03",NULL
68927,"28562F60A8D8","221.0871124000","15.3162317300","564.8316040000","3334.1057130000","222.0236511000","16.2009410900","582.8659668000","3541.7521970000","223.7359772000","15.9330234500","735.1483154000","3484.5197750000","2026-01-12 09:16:54-03","2026-01-12 09:16:55-03",NULL
68929,"28562F60A8D8","221.0331421000","15.2370719900","562.5479736000","3315.9990230000","221.4286957000","16.1107425700","578.3207397000","3512.8781740000","223.5338898000","15.8673105200","740.4105225000","3465.4633790000","2026-01-12 09:16:56-03","2026-01-12 09:16:57-03",NULL
68931,"28562F60A8D8","221.1379700000","15.2616157500","560.9129639000","3323.3093260000","221.6007385000","16.0959549000","580.6486816000","3511.7421880000","223.5054016000","15.8478012100","732.1479492000","3462.2019040000","2026-01-12 09:16:59-03","2026-01-12 09:17:00-03",NULL
68933,"28562F60A8D8","219.9922791000","15.0751495400","556.9621582000","3264.7216800000","221.0236511000","15.8657836900","576.3338623000","3451.7990720000","222.8732452000","15.6419849400","712.5933228000","3409.2675780000","2026-01-12 09:17:01-03","2026-01-12 09:17:02-03",NULL
68935,"28562F60A8D8","221.1575012000","15.3026037200","570.2405396000","3330.8476560000","221.9800873000","16.0811367000","582.9119263000","3514.1733400000","223.8778229000","15.8897676500","721.6127319000","3479.9614260000","2026-01-12 09:17:04-03","2026-01-12 09:17:05-03",NULL
68937,"28562F60A8D8","222.3206635000","15.5504875200","568.0983276000","3405.2951660000","223.1512146000","16.4162540400","584.8511353000","3608.3837890000","225.0893860000","16.2041893000","739.1312256000","3567.9379880000","2026-01-12 09:17:07-03","2026-01-12 09:17:07-03",NULL
68939,"28562F60A8D8","221.5401459000","20.2563629200","2927.3151860000","3397.9912110000","222.0387726000","20.8313026400","2951.6955570000","3554.8276370000","223.8796997000","21.0350818600","3112.4028320000","3530.3918460000","2026-01-12 09:17:09-03","2026-01-12 09:17:10-03",NULL
68941,"28562F60A8D8","221.6248322000","15.2870273600","565.7720947000","3335.7290040000","222.0689240000","16.1871261600","569.7260132000","3542.1708980000","224.4626160000","16.0028896300","743.8451538000","3511.0991210000","2026-01-12 09:17:12-03","2026-01-12 09:17:12-03",NULL
68943,"28562F60A8D8","221.6249390000","15.3136653900","559.5814819000","3342.4960940000","222.0692444000","16.2459659600","571.5015259000","3554.6027830000","224.2455902000","16.0081253100","745.6200562000","3507.9963380000","2026-01-12 09:17:14-03","2026-01-12 09:17:15-03",NULL
68945,"28562F60A8D8","221.0465546000","17.3608665500","1923.1099850000","3317.2119140000","221.8752289000","17.9390163400","1930.8702390000","3473.6506350000","223.7581635000","18.0566749600","2072.2004390000","3465.3039550000","2026-01-12 09:17:17-03","2026-01-12 09:17:17-03",NULL
68947,"28562F60A8D8","221.7358551000","16.4330768600","1425.4155270000","3349.1835940000","222.3328705000","17.1317806200","1415.3732910000","3529.7343750000","224.3591919000","17.2089538600","1582.6611330000","3518.7126460000","2026-01-12 09:17:19-03","2026-01-12 09:17:20-03",NULL
68949,"28562F60A8D8","221.4913940000","17.5526752500","1946.9194340000","3361.1591800000","222.0831757000","18.1096477500","1929.3515630000","3522.2197270000","224.0420074000","18.3335170700","2093.3349610000","3531.0527340000","2026-01-12 09:17:22-03","2026-01-12 09:17:22-03",NULL
68951,"28562F60A8D8","221.2639618000","17.5021667500","1932.6984860000","3352.0651860000","221.9557343000","18.1054477700","1936.8919680000","3514.0957030000","224.3054199000","18.2705841100","2095.9609380000","3518.6223140000","2026-01-12 09:17:24-03","2026-01-12 09:17:25-03",NULL
68953,"28562F60A8D8","220.8944855000","17.4935894000","1974.1096190000","3317.9797360000","221.3810730000","18.0240001700","1970.9764400000","3462.2902830000","223.8370514000","18.2164402000","2123.6342770000","3477.6965330000","2026-01-12 09:17:27-03","2026-01-12 09:17:28-03",NULL
68955,"28562F60A8D8","221.1616821000","16.2477340700","1379.6878660000","3313.4379880000","221.7633820000","16.8134479500","1382.6964110000","3455.6320800000","224.0474243000","16.8798446700","1514.4776610000","3462.1892090000","2026-01-12 09:17:29-03","2026-01-12 09:17:30-03",NULL
68957,"28562F60A8D8","220.9487457000","17.8420352900","2129.4094240000","3313.7595210000","221.4270325000","18.3566970800","2116.8657230000","3463.2561040000","223.4520111000","18.5823974600","2275.5209960000","3470.3537600000","2026-01-12 09:17:32-03","2026-01-12 09:17:33-03",NULL
68959,"28562F60A8D8","220.7808685000","17.8712348900","2123.4191890000","3322.0151370000","221.4444427000","18.3613987000","2109.5178220000","3469.8737790000","223.4277802000","18.6014232600","2262.5100100000","3483.7529300000","2026-01-12 09:17:34-03","2026-01-12 09:17:35-03",NULL
68961,"28562F60A8D8","221.4138947000","16.2805461900","1371.3952640000","3329.2658690000","221.7927399000","16.8445110300","1359.8485110000","3472.4299320000","224.2016907000","16.9597988100","1505.8630370000","3488.4189450000","2026-01-12 09:17:37-03","2026-01-12 09:17:38-03",NULL
68963,"28562F60A8D8","221.4644012000","16.7910575900","1575.5192870000","3364.2470700000","222.2999878000","17.4095439900","1571.7102050000","3529.2050780000","224.3983612000","17.5387516000","1723.8540040000","3534.7233890000","2026-01-12 09:17:39-03","2026-01-12 09:17:40-03",NULL
68965,"28562F60A8D8","221.4398346000","16.3360271500","1393.1535640000","3334.1286620000","221.9193115000","16.9217853500","1382.4377440000","3484.3464360000","224.2026672000","17.0327129400","1533.3005370000","3494.0881350000","2026-01-12 09:17:42-03","2026-01-12 09:17:43-03",NULL
68967,"28562F60A8D8","219.8967438000","21.9306964900","3423.8410640000","3392.7470700000","220.6843109000","22.4479293800","3468.8896480000","3530.5576170000","223.1047363000","22.6240673100","3616.7546390000","3517.4069820000","2026-01-12 09:17:44-03","2026-01-12 09:17:45-03",NULL
68969,"28562F60A8D8","220.1687622000","16.3021698000","1397.6624760000","3302.4953610000","220.9274597000","16.7987136800","1404.6623540000","3429.4487300000","223.1179504000","16.8512325300","1519.0765380000","3437.1206050000","2026-01-12 09:17:47-03","2026-01-12 09:17:48-03",NULL
68971,"28562F60A8D8","220.0979919000","22.2910213500","3473.4230960000","3461.9167480000","220.9432068000","22.8583107000","3528.8642580000","3607.7114260000","223.0058899000","23.0052223200","3672.0373540000","3579.4245610000","2026-01-12 09:17:49-03","2026-01-12 09:17:50-03",NULL
68973,"28562F60A8D8","220.1079865000","21.9662857100","3398.7583010000","3435.6455080000","220.6995087000","22.4942359900","3439.3071290000","3574.8071290000","222.8907776000","22.6840076400","3594.0061040000","3552.8630370000","2026-01-12 09:17:52-03","2026-01-12 09:17:53-03",NULL
68975,"28562F60A8D8","221.3081970000","15.2825374600","575.0285034000","3327.7580570000","221.9634247000","16.0473918900","574.2148438000","3507.5830080000","223.9497223000","15.9023561500","724.5556641000","3483.3068850000","2026-01-12 09:17:55-03","2026-01-12 09:17:55-03",NULL
68977,"28562F60A8D8","220.9595947000","15.2814731600","564.5648193000","3324.3032230000","220.9735260000","16.1062755600","546.6834106000","3485.7294920000","223.9244385000","15.9106197400","725.5678711000","3484.9304200000","2026-01-12 09:17:57-03","2026-01-12 09:17:58-03",NULL
68979,"28562F60A8D8","221.4076080000","15.3757019000","560.9758301000","3352.9509280000","222.2609406000","16.3035297400","575.4510498000","3570.3493650000","224.4665833000","16.0553245500","746.6399536000","3522.4030760000","2026-01-12 09:18:00-03","2026-01-12 09:18:00-03",NULL
68981,"28562F60A8D8","221.3176880000","15.3780040700","563.4094849000","3351.2851560000","222.2322845000","16.2953910800","570.7545776000","3568.0141600000","224.4672852000","16.0762043000","743.0336304000","3527.6484380000","2026-01-12 09:18:02-03","2026-01-12 09:18:03-03",NULL
68983,"28562F60A8D8","221.0979156000","15.3499784500","572.3705444000","3340.3884280000","221.9660797000","16.2269973800","572.8507080000","3548.5502930000","224.1667175000","16.0500392900","742.5822144000","3517.0847170000","2026-01-12 09:18:05-03","2026-01-12 09:18:05-03",NULL
68985,"28562F60A8D8","221.6027222000","15.4101219200","565.1824341000","3363.1933590000","222.5619049000","16.3825473800","573.7954712000","3593.6708980000","224.5993805000","16.1299629200","754.5127563000","3539.9848630000","2026-01-12 09:18:07-03","2026-01-12 09:18:08-03",NULL
68987,"28562F60A8D8","221.6746979000","15.4640159600","563.0147705000","3376.3229980000","222.4925232000","16.4050617200","578.3418579000","3596.1872560000","224.7131042000","16.1543960600","751.7800293000","3547.7734380000","2026-01-12 09:18:10-03","2026-01-12 09:18:11-03",NULL
68989,"28562F60A8D8","221.8321686000","15.4266767500","570.0038452000","3369.4047850000","222.7462616000","16.3275642400","570.7025146000","3584.5200200000","224.6549225000","16.1362133000","744.2452393000","3544.5610350000","2026-01-12 09:18:12-03","2026-01-12 09:18:13-03",NULL
68991,"28562F60A8D8","221.7617188000","15.3704500200","574.7077026000","3355.4111330000","222.6592255000","16.2669963800","571.0180054000","3569.9775390000","224.6086731000","16.0991230000","746.6986694000","3534.9567870000","2026-01-12 09:18:15-03","2026-01-12 09:18:16-03",NULL
68993,"28562F60A8D8","221.0534821000","15.2341051100","563.4406738000","3315.2404790000","222.0577850000","16.0815620400","578.1749878000","3516.7302250000","224.0824890000","15.8466186500","731.4075928000","3471.4167480000","2026-01-12 09:18:17-03","2026-01-12 09:18:18-03",NULL
68995,"28562F60A8D8","221.1109619000","15.3142519000","563.6818237000","3334.0468750000","222.0576630000","16.1816825900","574.8930664000","3539.7285160000","224.1824341000","15.9599542600","734.6609497000","3498.2551270000","2026-01-12 09:18:20-03","2026-01-12 09:18:21-03",NULL
68997,"28562F60A8D8","221.2755585000","15.3828258500","568.5665894000","3351.0178220000","222.1734161000","16.2165660900","578.8950806000","3548.6247560000","224.3179321000","16.0084514600","733.5941772000","3511.7346190000","2026-01-12 09:18:22-03","2026-01-12 09:18:23-03",NULL
68999,"28562F60A8D8","221.4417572000","15.4219245900","573.2510986000","3361.5368650000","222.2973785000","16.2429924000","582.1970215000","3555.9660640000","224.4015961000","16.0431442300","735.0305176000","3520.6843260000","2026-01-12 09:18:25-03","2026-01-12 09:18:26-03",NULL
69001,"28562F60A8D8","221.5636139000","15.4672565500","568.1119995000","3374.8505860000","222.4601898000","16.3052177400","586.5744629000","3571.8239750000","224.3788300000","16.0589351700","735.7277832000","3523.7856450000","2026-01-12 09:18:27-03","2026-01-12 09:18:28-03",NULL
69003,"28562F60A8D8","221.0211945000","15.3327026400","566.6738892000","3336.5378420000","221.5566711000","16.1548976900","574.6128540000","3525.7529300000","223.7933960000","15.9536266300","732.3592529000","3491.1955570000","2026-01-12 09:18:30-03","2026-01-12 09:18:31-03",NULL
69005,"28562F60A8D8","221.5440674000","15.4654693600","570.8790283000","3373.5383300000","222.1511993000","16.2716732000","582.1806641000","3559.7104490000","224.3918915000","16.0770435300","734.4692993000","3528.2788090000","2026-01-12 09:18:32-03","2026-01-12 09:18:33-03",NULL
69007,"28562F60A8D8","221.0515747000","15.3608388900","566.7857056000","3343.2248540000","221.6433258000","16.1522884400","580.8224487000","3525.3439940000","223.9281921000","15.9418201400","728.2026367000","3491.5021970000","2026-01-12 09:18:35-03","2026-01-12 09:18:36-03",NULL
69009,"28562F60A8D8","220.5530396000","15.2433548000","559.7771606000","3310.4375000000","221.3337402000","16.0891666400","578.1716919000","3506.7653810000","223.6256104000","15.8405580500","730.6057129000","3463.0095210000","2026-01-12 09:18:37-03","2026-01-12 09:18:38-03",NULL
69011,"28562F60A8D8","220.8370972000","15.3062048000","563.0556641000","3328.5903320000","221.6898651000","16.1330184900","583.0133057000","3522.0322270000","223.8028107000","15.8931026500","730.6665649000","3478.0187990000","2026-01-12 09:18:40-03","2026-01-12 09:18:41-03",NULL
69013,"28562F60A8D8","220.8797302000","15.2709617600","559.8466187000","3321.3034670000","221.6522827000","16.1267242400","577.1501465000","3520.1708980000","223.8681030000","15.8904895800","732.9845581000","3477.6118160000","2026-01-12 09:18:43-03","2026-01-12 09:18:43-03",NULL
69015,"28562F60A8D8","221.2584839000","15.3427906000","555.7960205000","3344.2839360000","222.0191498000","16.2368755300","597.2345581000","3545.5126950000","224.1278381000","15.9241743100","741.0338135000","3487.8457030000","2026-01-12 09:18:45-03","2026-01-12 09:18:46-03",NULL
69017,"28562F60A8D8","220.9069977000","15.3138589900","563.7825317000","3330.9963380000","221.6207123000","16.1473159800","581.2960205000","3524.0434570000","223.8197937000","15.9145641300","733.5111694000","3482.4853520000","2026-01-12 09:18:48-03","2026-01-12 09:18:48-03",NULL
69019,"28562F60A8D8","220.5513763000","15.2863082900","557.0247192000","3320.7053220000","221.4142609000","16.1432075500","579.0516968000","3520.3298340000","223.5633850000","15.8818349800","730.2013550000","3471.5539550000","2026-01-12 09:18:50-03","2026-01-12 09:18:51-03",NULL
69021,"28562F60A8D8","220.7275391000","15.2524814600","556.2537231000","3315.9060060000","221.5254211000","16.1462097200","581.9700928000","3522.2805180000","223.7309113000","15.8610906600","739.4370117000","3467.6286620000","2026-01-12 09:18:53-03","2026-01-12 09:18:53-03",NULL
69023,"28562F60A8D8","220.5815277000","15.2878398900","565.7944946000","3320.0668950000","221.3824310000","16.1019249000","583.2619019000","3509.9768070000","223.5621185000","15.8760833700","730.0997314000","3470.3962400000","2026-01-12 09:18:55-03","2026-01-12 09:18:56-03",NULL
69025,"28562F60A8D8","220.8996429000","15.2856988900","564.9768677000","3324.7976070000","221.8000031000","16.1583461800","573.5205688000","3531.2778320000","223.6357269000","15.9370489100","735.6326904000","3484.5273440000","2026-01-12 09:18:58-03","2026-01-12 09:18:58-03",NULL
69027,"28562F60A8D8","221.0843353000","15.2795820200","560.0541992000","3326.4602050000","221.6208801000","16.1167125700","576.9989624000","3517.3847660000","223.8561554000","15.8799696000","731.5469360000","3475.3413090000","2026-01-12 09:19:00-03","2026-01-12 09:19:01-03",NULL
69029,"28562F60A8D8","220.2251892000","15.1021137200","551.6184082000","3275.0849610000","221.0507813000","15.9225158700","580.7770386000","3464.2258300000","222.7318726000","15.6183548000","717.3451538000","3400.6159670000","2026-01-12 09:19:03-03","2026-01-12 09:19:04-03",NULL
69031,"28562F60A8D8","220.8118896000","15.2222766900","571.6205444000","3307.3732910000","221.5047302000","15.9919223800","579.3712158000","3487.1870120000","223.2992706000","15.7897405600","723.1986084000","3447.6176760000","2026-01-12 09:19:05-03","2026-01-12 09:19:06-03",NULL
69033,"28562F60A8D8","220.6517944000","15.2485885600","565.0950928000","3312.0969240000","221.4997711000","16.0152359000","584.0923462000","3491.6398930000","223.7087708000","15.8078432100","720.4559937000","3458.8466800000","2026-01-12 09:19:08-03","2026-01-12 09:19:09-03",NULL
69035,"28562F60A8D8","221.1278839000","15.3093900700","565.5983276000","3332.8210450000","221.8557739000","16.0786075600","585.3768311000","3510.9982910000","223.5368652000","15.8311643600","721.2070923000","3460.9521480000","2026-01-12 09:19:10-03","2026-01-12 09:19:11-03",NULL
69037,"28562F60A8D8","220.5906372000","15.2431440400","563.2192383000","3310.0688480000","221.2500610000","16.0210743000","575.2875366000","3490.0715330000","223.1195526000","15.7994518300","718.4071655000","3447.7478030000","2026-01-12 09:19:13-03","2026-01-12 09:19:14-03",NULL
69039,"28562F60A8D8","220.4567566000","15.2419929500","566.0780029000","3307.2448730000","221.0116730000","15.9888372400","581.1174316000","3478.1542970000","222.9041443000","15.7587223100","717.3292236000","3435.3845210000","2026-01-12 09:19:15-03","2026-01-12 09:19:16-03",NULL
69041,"28562F60A8D8","220.3841400000","15.2494411500","558.8377686000","3309.0815430000","221.0907288000","16.0322151200","585.8381958000","3488.4003910000","223.3486481000","15.7803421000","722.3509521000","3446.4008790000","2026-01-12 09:19:18-03","2026-01-12 09:19:19-03",NULL
69043,"28562F60A8D8","221.0501709000","15.3351306900","564.3834229000","3337.8464360000","221.4845276000","16.1582622500","577.0720215000","3524.6184080000","223.5929260000","15.9302873600","733.2250977000","3482.3850100000","2026-01-12 09:19:20-03","2026-01-12 09:19:21-03",NULL
69045,"28562F60A8D8","221.2266388000","15.3193845700","559.5526733000","3337.4536130000","221.7311859000","16.1295070600","578.7027588000","3521.2565920000","223.7062225000","15.8808603300","726.4998169000","3473.8581540000","2026-01-12 09:19:23-03","2026-01-12 09:19:24-03",NULL
69047,"28562F60A8D8","220.4398499000","15.1915006600","567.0992432000","3295.4995120000","221.3171844000","15.9487304700","577.3312378000","3474.7124020000","223.0629578000","15.7420864100","715.2102051000","3434.6115720000","2026-01-12 09:19:25-03","2026-01-12 09:19:26-03",NULL
69049,"28562F60A8D8","221.1868286000","15.3588028000","553.4503174000","3346.6870120000","221.9042664000","16.1307811700","587.8822021000","3522.9919430000","224.0884552000","15.8568182000","718.0746460000","3476.4560550000","2026-01-12 09:19:28-03","2026-01-12 09:19:29-03",NULL
69051,"28562F60A8D8","220.4926147000","15.1854229000","553.2235107000","3297.3964840000","221.2354431000","15.9838686000","588.3604736000","3479.6215820000","223.5450287000","15.6832494700","721.2424316000","3427.6457520000","2026-01-12 09:19:30-03","2026-01-12 09:19:31-03",NULL
69053,"28562F60A8D8","220.2204895000","15.2439479800","550.0439453000","3306.7802730000","221.0278320000","15.9992733000","593.5294189000","3478.6684570000","223.1919556000","15.6759681700","715.0133057000","3421.5708010000","2026-01-12 09:19:33-03","2026-01-12 09:19:34-03",NULL
69055,"28562F60A8D8","219.8136749000","15.1311302200","567.0813599000","3272.5085450000","220.3141632000","15.8406887100","596.6655273000","3431.3984380000","222.4320221000","15.5734968200","721.4495239000","3385.1020510000","2026-01-12 09:19:35-03","2026-01-12 09:19:36-03",NULL
69057,"28562F60A8D8","220.3605194000","15.2712335600","558.0395508000","3313.5371090000","221.3011780000","16.0065326700","587.7841797000","3485.6008300000","223.0669861000","15.7338924400","709.0089722000","3434.0883790000","2026-01-12 09:19:38-03","2026-01-12 09:19:39-03",NULL
69059,"28562F60A8D8","220.5100098000","15.2936630200","562.7791138000","3320.2270510000","221.1451721000","16.0595989200","585.3178101000","3495.5439450000","222.9277802000","15.7908945100","719.3419800000","3442.7138670000","2026-01-12 09:19:41-03","2026-01-12 09:19:41-03",NULL
69061,"28562F60A8D8","220.3889160000","15.2505617100","549.6453857000","3310.9521480000","221.2145691000","16.0374965700","593.6543579000","3490.3061520000","223.3386841000","15.7076540000","718.3522949000","3430.4047850000","2026-01-12 09:19:43-03","2026-01-12 09:19:44-03",NULL
69063,"28562F60A8D8","220.1769562000","15.1804285000","555.3775635000","3290.9355470000","220.6221771000","15.9446744900","587.6226807000","3461.1093750000","222.7212372000","15.6477394100","718.9649658000","3407.1826170000","2026-01-12 09:19:46-03","2026-01-12 09:19:46-03",NULL
69065,"28562F60A8D8","220.1407166000","15.2006797800","555.6369629000","3294.8518070000","220.9914856000","15.9405641600","587.1876831000","3466.1411130000","222.8146210000","15.6412706400","707.2413940000","3409.5805660000","2026-01-12 09:19:48-03","2026-01-12 09:19:49-03",NULL
69067,"28562F60A8D8","220.2453918000","15.1839714100","557.5701294000","3292.4887700000","221.1642456000","15.9387073500","586.5403442000","3468.4931640000","222.9087372000","15.6552991900","711.9648438000","3413.0417480000","2026-01-12 09:19:51-03","2026-01-12 09:19:51-03",NULL
