id,numero_serie,tension_r,corriente_r,potencia_a_r,potencia_r_r,tension_s,corriente_s,potencia_a_s,potencia_r_s,tension_t,corriente_t,potencia_a_t,potencia_r_t,temporal_placa,temporal_server,update
61668,28562F60A8D8,222.5395355,15.77029991,513.4165039,3466.495117,223.8905334,16.66961098,657.0605469,3666.645996,224.4211578,15.89256001,735.3264771,3486.414795,1/12/2026 6:44,1/12/2026 6:44,NULL
61670,28562F60A8D8,222.3989563,15.74669361,531.3456421,3456.516602,223.4734192,16.51364326,645.2022705,3626.641846,224.2494965,15.89513016,720.6101074,3487.599609,1/12/2026 6:44,1/12/2026 6:44,NULL
61672,28562F60A8D8,223.0694733,15.81978798,516.8012695,3485.050537,224.3141022,16.70028496,670.1392822,3677.847412,224.6936951,15.87839413,739.3961182,3486.307861,1/12/2026 6:44,1/12/2026 6:44,NULL
61674,28562F60A8D8,222.4174042,15.72449493,520.8724365,3452.799316,223.3636017,16.40760994,666.4043579,3596.419434,223.9433594,15.66800308,705.475708,3433.276367,1/12/2026 6:44,1/12/2026 6:44,NULL
61676,28562F60A8D8,222.7194519,15.79005814,526.9473877,3471.461426,223.6111298,16.52023697,658.6505737,3627.504639,224.3625488,15.82975674,717.0604858,3474.651123,1/12/2026 6:44,1/12/2026 6:44,NULL
61678,28562F60A8D8,222.4976959,15.80098057,520.9244995,3471.392334,223.5546875,16.55706215,663.3555908,3634.138672,224.2478485,15.81856155,718.2685547,3470.068848,1/12/2026 6:44,1/12/2026 6:44,NULL
61680,28562F60A8D8,221.9969177,15.67552757,525.7922974,3434.530762,223.1105804,16.49283791,649.0369263,3614.624023,224.0967865,15.82852745,729.0488892,3467.799805,1/12/2026 6:44,1/12/2026 6:44,NULL
61682,28562F60A8D8,222.3713379,15.8375082,534.3840942,3475.3396,223.0941467,16.49905968,656.3198853,3614.188965,224.0278168,15.87309742,710.7642212,3480.41333,1/12/2026 6:44,1/12/2026 6:44,NULL
61684,28562F60A8D8,222.1352081,15.72398758,524.2189941,3447.797607,223.1459503,16.45975304,648.137207,3607.765137,224.1537476,15.81771564,712.7131958,3469.430664,1/12/2026 6:44,1/12/2026 6:44,NULL
61686,28562F60A8D8,221.9077911,15.62012196,511.6712952,3423.0354,222.9716797,16.51893044,640.9920044,3620.062744,223.9107208,15.79116344,734.994751,3455.006592,1/12/2026 6:44,1/12/2026 6:44,NULL
61688,28562F60A8D8,222.2028503,15.7029562,530.9855957,3443.220215,223.2198486,16.42611694,663.1387329,3598.966797,223.901062,15.72689247,718.6903687,3443.543945,1/12/2026 6:44,1/12/2026 6:44,NULL
61690,28562F60A8D8,222.4001007,15.7264986,521.9755249,3452.939453,223.5911407,16.45040131,644.2133789,3613.924072,224.4378204,15.81698036,705.5841064,3475.546875,1/12/2026 6:44,1/12/2026 6:44,NULL
61692,28562F60A8D8,222.4908447,16.72504807,1370.750122,3455.440186,223.7665863,17.37599182,1504.599487,3578.799561,224.4237366,16.85220718,1535.107178,3453.070557,1/12/2026 6:44,1/12/2026 6:44,NULL
61694,28562F60A8D8,222.0645905,17.14360619,1562.42334,3468.067139,223.3335266,17.6477356,1688.168823,3553.755127,223.700592,17.25162506,1697.575073,3461.863037,1/12/2026 6:44,1/12/2026 6:44,NULL
61696,28562F60A8D8,222.2056885,16.85875702,1452.636597,3448.948486,222.8144073,17.36975288,1553.028564,3538.322266,223.9018555,16.99370193,1590.327515,3453.164551,1/12/2026 6:44,1/12/2026 6:44,NULL
61698,28562F60A8D8,221.4796295,20.49425697,2900.664795,3487.927734,222.4628601,21.35894966,3073.837402,3617.72583,223.3270111,20.85589981,3114.371826,3458.909424,1/12/2026 6:44,1/12/2026 6:44,NULL
61700,28562F60A8D8,220.7384949,22.17207146,3399.740479,3517.933594,221.2828369,22.71382332,3558.720459,3544.019775,222.4268951,22.19866371,3536.973633,3441.408447,1/12/2026 6:44,1/12/2026 6:44,NULL
61702,28562F60A8D8,221.4389038,18.55091095,2247.13208,3435.69043,222.4929504,19.27080917,2394.158447,3551.518066,223.1889954,18.77773666,2424.373779,3415.227051,1/12/2026 6:44,1/12/2026 6:44,NULL
61704,28562F60A8D8,222.0725555,21.39213562,3147.317383,3555.116455,223.0465851,22.00919151,3335.794434,3595.499756,223.9143829,21.40070152,3295.798584,3473.938232,1/12/2026 6:44,1/12/2026 6:44,NULL
61706,28562F60A8D8,222.7068329,18.42149162,2158.378174,3485.147705,223.6838531,19.18540192,2324.290771,3601.337891,224.7089844,18.63956451,2352.842773,3461.213135,1/12/2026 6:44,1/12/2026 6:44,NULL
61708,28562F60A8D8,222.2200928,22.29129982,3404.873291,3594.731934,223.0858002,23.20269012,3600.785889,3713.516846,223.8981934,22.66483879,3627.645508,3543.858154,1/12/2026 6:44,1/12/2026 6:44,NULL
61710,28562F60A8D8,222.967041,15.75176716,542.7935181,3464.041748,223.6168976,16.47925758,628.3533325,3622.936035,224.7584076,15.99424839,718.998291,3518.044678,1/12/2026 6:44,1/12/2026 6:44,NULL
61712,28562F60A8D8,222.3502655,15.68286991,531.4016724,3440.709229,223.3705902,16.42764282,638.5995483,3605.845459,224.5029907,15.85583687,713.8947144,3483.598877,1/12/2026 6:45,1/12/2026 6:45,NULL
61714,28562F60A8D8,222.5388336,15.7195282,529.5259399,3451.999512,223.7023315,16.52239418,647.7990112,3630.747559,224.6161804,15.87898159,724.4993286,3488.090088,1/12/2026 6:45,1/12/2026 6:45,NULL
61716,28562F60A8D8,221.5959473,15.50049305,542.5797729,3386.214844,222.556366,16.18774033,630.4535522,3539.645996,223.8743896,15.70787048,706.5941772,3441.080566,1/12/2026 6:45,1/12/2026 6:45,NULL
61718,28562F60A8D8,222.5158691,15.73144627,530.9910889,3454.307373,223.53479,16.54563332,634.3094482,3636.099365,224.5183258,15.94735432,726.7922363,3502.135254,1/12/2026 6:45,1/12/2026 6:45,NULL
61720,28562F60A8D8,223.1791229,15.95792675,538.0112305,3514.521729,224.1114197,16.70339012,650.4467163,3678.329834,225.0599365,16.09655571,725.0762939,3544.928955,1/12/2026 6:45,1/12/2026 6:45,NULL
61722,28562F60A8D8,222.6770325,15.81431293,537.9489746,3474.295654,223.7335358,16.63368607,637.9660645,3658.604736,224.8679504,16.06882858,733.9899292,3533.989014,1/12/2026 6:45,1/12/2026 6:45,NULL
61724,28562F60A8D8,222.6793823,19.82903862,2698.729492,3490.709717,223.6146088,20.57143021,2840.778564,3612.263916,224.564743,20.19208717,2892.093506,3487.531006,1/12/2026 6:45,1/12/2026 6:45,NULL
61726,28562F60A8D8,223.1409302,16.76467705,1356.758423,3481.908691,224.0475159,17.31157684,1470.003174,3582.847168,224.9782257,16.86597252,1499.654297,3482.132324,1/12/2026 6:45,1/12/2026 6:45,NULL
61728,28562F60A8D8,223.0276489,16.80745888,1345.737671,3494.647461,223.92099,17.42184448,1468.270142,3608.093506,225.1278687,16.94622612,1507.382446,3501.72998,1/12/2026 6:45,1/12/2026 6:45,NULL
61730,28562F60A8D8,223.9671173,17.11521912,1356.66626,3581.077637,224.5467224,17.56965065,1465.131104,3656.712646,225.8087311,17.177248,1487.706543,3578.760498,1/12/2026 6:45,1/12/2026 6:45,NULL
61732,28562F60A8D8,223.3045807,16.88315582,1377.510254,3505.276855,223.7508087,17.30516815,1461.787109,3578.998779,225.2650452,17.01430702,1499.002319,3524.210938,1/12/2026 6:45,1/12/2026 6:45,NULL
61734,28562F60A8D8,223.0011292,18.27351189,2043.414673,3522.165527,223.4621887,18.68923187,2161.38623,3567.686523,224.9427643,18.3049202,2167.475586,3497.600586,1/12/2026 6:45,1/12/2026 6:45,NULL
61736,28562F60A8D8,222.9324646,18.1921463,2005.586548,3521.577393,223.6278381,18.64678955,2107.652832,3592.105957,225.0649719,18.34733963,2137.27124,3530.093506,1/12/2026 6:45,1/12/2026 6:45,NULL
61738,28562F60A8D8,223.089859,16.79562569,1377.792969,3480.401367,223.8783112,17.26255798,1471.107056,3567.409668,225.2646332,16.94987679,1508.1073,3504.495117,1/12/2026 6:45,1/12/2026 6:45,NULL
61740,28562F60A8D8,223.7419739,17.07364655,1377.163574,3559.231689,224.4644318,17.44039154,1493.015381,3612.721191,225.7403259,17.02910042,1488.993286,3541.04834,1/12/2026 6:45,1/12/2026 6:45,NULL
61742,28562F60A8D8,223.5797577,16.89183617,1321.022705,3534.181396,224.6715088,17.66298294,1486.898438,3673.410156,225.7541962,16.98145866,1519.953247,3516.42627,1/12/2026 6:45,1/12/2026 6:45,NULL
61744,28562F60A8D8,224.5176544,17.52194405,1528.874268,3620.74585,225.2758179,18.0355587,1648.536865,3707.057861,226.4776001,17.61694336,1672.496704,3618.87793,1/12/2026 6:45,1/12/2026 6:45,NULL
61746,28562F60A8D8,224.1794586,17.00708008,1358.10083,3558.122803,224.8861389,17.51074982,1478.497925,3643.48584,225.6899567,17.02703857,1493.888062,3537.029541,1/12/2026 6:45,1/12/2026 6:45,NULL
61748,28562F60A8D8,223.059433,16.68578911,1343.612915,3466.533936,224.0449677,17.25178909,1456.29541,3573.856934,224.8648834,16.79620552,1488.127441,3467.837158,1/12/2026 6:45,1/12/2026 6:45,NULL
61750,28562F60A8D8,223.9833221,17.0332222,1365.550537,3558.281006,225.0770264,17.60404396,1505.215088,3658.750732,225.6560974,17.04039383,1513.616577,3531.256348,1/12/2026 6:45,1/12/2026 6:45,NULL
61752,28562F60A8D8,223.0150757,16.81632996,1368.132446,3487.66626,223.9342346,17.30965042,1490.479736,3571.729004,224.7463684,16.81920624,1498.079956,3467.245117,1/12/2026 6:45,1/12/2026 6:45,NULL
61754,28562F60A8D8,223.3451233,16.92491722,1367.53186,3519.918457,223.7377014,17.36165237,1459.457642,3593.449951,225.2031708,17.00445175,1491.606689,3523.674805,1/12/2026 6:45,1/12/2026 6:45,NULL
61756,28562F60A8D8,224.2319183,17.04802132,1336.035767,3576.876709,225.1476288,17.7250042,1490.545654,3694.937012,226.2315826,17.10752869,1515.741089,3556.872803,1/12/2026 6:45,1/12/2026 6:45,NULL
61758,28562F60A8D8,223.4394989,17.29614449,1537.112915,3541.229248,224.4981995,17.80792618,1665.28064,3627.184082,225.5992737,17.31754875,1671.890015,3527.259277,1/12/2026 6:45,1/12/2026 6:46,NULL
61760,28562F60A8D8,223.3920898,18.59097481,2058.124756,3603.239258,223.8690186,19.10463142,2168.587646,3679.919189,225.3155975,18.75037193,2202.264893,3601.217773,1/12/2026 6:46,1/12/2026 6:46,NULL
61762,28562F60A8D8,223.7663269,17.00862122,1413.617554,3529.263916,224.5923615,17.75395966,1522.47876,3678.258545,225.9521942,17.33769798,1602.859863,3570.486084,1/12/2026 6:46,1/12/2026 6:46,NULL
61764,28562F60A8D8,222.9793243,16.94795418,1381.455322,3513.248291,223.9244537,17.55047989,1509.574341,3622.049316,225.2601624,17.04748154,1540.536011,3514.191895,1/12/2026 6:46,1/12/2026 6:46,NULL
61766,28562F60A8D8,222.2071533,18.29015732,2113.617676,3467.680176,223.1859283,19.04771233,2268.938232,3589.175049,224.5688477,18.52399445,2306.439209,3458.13208,1/12/2026 6:46,1/12/2026 6:46,NULL
61768,28562F60A8D8,222.644928,18.32413292,2112.006104,3487.004639,223.5549011,18.92407227,2234.449951,3585.892334,224.7302094,18.51829338,2265.920654,3487.000732,1/12/2026 6:46,1/12/2026 6:46,NULL
61770,28562F60A8D8,223.2516327,16.78921127,1352.852295,3491.152344,223.9701385,17.3880558,1467.592163,3600.56958,225.1024475,16.9086628,1505.044434,3492.317139,1/12/2026 6:46,1/12/2026 6:46,NULL
61772,28562F60A8D8,222.8620758,16.78792191,1360.1875,3481.02002,223.5903778,17.42147636,1456.391846,3606.141113,224.9111481,17.03450775,1519.705688,3513.443115,1/12/2026 6:46,1/12/2026 6:46,NULL
61774,28562F60A8D8,223.3662262,16.83642006,1341.971558,3508.614014,224.3874664,17.52194977,1474.001831,3638.192627,225.4745331,16.98232079,1513.964478,3513.158936,1/12/2026 6:46,1/12/2026 6:46,NULL
61776,28562F60A8D8,222.9235992,16.69347954,1336.012451,3468.676758,223.7516174,17.40132332,1471.055908,3598.541992,225.0537109,16.81157112,1510.112915,3465.528809,1/12/2026 6:46,1/12/2026 6:46,NULL
61778,28562F60A8D8,222.4651337,22.43345642,3400.86792,3649.667969,223.5641174,23.37691689,3624.548584,3760.026855,224.6412964,22.71772957,3628.492188,3583.931396,1/12/2026 6:46,1/12/2026 6:46,NULL
61780,28562F60A8D8,222.0919037,22.24253273,3388.487793,3591.945801,222.8057404,23.08252525,3553.893066,3712.812012,224.2669067,22.66727638,3608.841553,3576.266113,1/12/2026 6:46,1/12/2026 6:46,NULL
61782,28562F60A8D8,222.9576569,15.73552799,531.5231323,3461.966553,223.7454987,16.56646156,619.3613892,3646.559814,225.0880432,16.02327538,725.7977295,3528.887451,1/12/2026 6:46,1/12/2026 6:46,NULL
61784,28562F60A8D8,223.711853,15.96123695,513.605835,3527.095215,224.6845398,16.88836288,662.0484009,3727.830566,225.794693,16.08108139,747.0245972,3548.698975,1/12/2026 6:46,1/12/2026 6:46,NULL
61786,28562F60A8D8,223.0355225,15.81459808,513.5641479,3483.903076,224.2008057,16.78139496,647.5458984,3698.662842,225.3965302,16.01843452,745.5900879,3528.792969,1/12/2026 6:46,1/12/2026 6:46,NULL
61788,28562F60A8D8,223.0606842,15.89506531,508.4047546,3503.358887,224.0065308,16.8460865,649.9926147,3710.019043,225.0498505,16.0377388,742.0018311,3528.541504,1/12/2026 6:46,1/12/2026 6:46,NULL
61790,28562F60A8D8,222.786499,15.80802155,532.5354614,3475.669189,223.6609955,16.78126335,637.124939,3691.082275,224.9051514,16.12106514,757.7219849,3541.603516,1/12/2026 6:46,1/12/2026 6:46,NULL
61792,28562F60A8D8,223.2230072,15.79568672,537.7294922,3479.214844,224.0754395,16.75591469,624.7410889,3694.701416,225.4329224,16.17912674,754.9684448,3564.669189,1/12/2026 6:46,1/12/2026 6:46,NULL
61794,28562F60A8D8,223.9717102,16.10402489,537.9076538,3560.450439,224.4921112,16.84376526,659.7774048,3715.404785,225.7863159,16.20198441,730.140625,3580.456299,1/12/2026 6:46,1/12/2026 6:46,NULL
61796,28562F60A8D8,224.2727203,16.15377808,560.7052002,3573.387207,224.5001221,16.7053833,654.7796631,3685.019775,226.0672302,16.24171638,710.3417969,3598.373535,1/12/2026 6:46,1/12/2026 6:46,NULL
61798,28562F60A8D8,223.9868622,15.98758125,539.1726685,3534.118408,224.7430725,16.69849968,652.6596069,3687.928711,225.801178,16.08965492,718.8493042,3557.064209,1/12/2026 6:46,1/12/2026 6:46,NULL
61800,28562F60A8D8,224.1443329,15.98340225,531.9104614,3537.10498,224.7771759,16.74628067,651.4116821,3699.939941,225.8058319,16.10220718,725.3305664,3558.935791,1/12/2026 6:46,1/12/2026 6:46,NULL
61802,28562F60A8D8,223.6369476,15.92783356,533.1668091,3516.128662,224.4368896,16.66679573,661.9804688,3674.026123,225.5702972,16.00905228,723.3731079,3533.959473,1/12/2026 6:46,1/12/2026 6:46,NULL
61804,28562F60A8D8,223.9693604,15.92568874,542.3317871,3519.285645,224.6355896,16.75583458,657.6989136,3697.872314,225.8173523,16.11805534,747.6019897,3557.831543,1/12/2026 6:46,1/12/2026 6:46,NULL
61806,28562F60A8D8,224.5935516,16.12700462,542.4170532,3574.888672,225.1730804,16.8963604,661.2790527,3738.197998,226.3426208,16.2711792,739.4037476,3603.125244,1/12/2026 6:47,1/12/2026 6:47,NULL
61808,28562F60A8D8,223.7471008,15.97456169,529.65802,3529.281738,224.7671356,16.88374329,649.8049316,3731.652832,225.6613159,16.19552231,747.5585938,3573.749756,1/12/2026 6:47,1/12/2026 6:47,NULL
61810,28562F60A8D8,223.7306519,15.98697376,525.2593384,3532.234863,224.5458832,16.85178947,659.4619141,3718.542969,225.4930725,16.10214996,740.5778198,3550.686523,1/12/2026 6:47,1/12/2026 6:47,NULL
61812,28562F60A8D8,223.9822083,16.01972008,545.2339478,3540.981689,224.5748444,16.74304008,651.8823853,3695.624512,225.6748047,16.16495132,727.038208,3570.991211,1/12/2026 6:47,1/12/2026 6:47,NULL
61814,28562F60A8D8,223.8435669,15.99442673,545.0559082,3533.095947,224.4170227,16.7243824,655.901123,3688.015869,225.5570068,16.12797546,730.0014648,3560.041504,1/12/2026 6:47,1/12/2026 6:47,NULL
61816,28562F60A8D8,223.7656708,15.92794418,539.1987915,3517.287109,224.4402161,16.75383759,641.9360962,3697.166748,225.7464447,16.17378235,739.6315918,3571.500244,1/12/2026 6:47,1/12/2026 6:47,NULL
61818,28562F60A8D8,224.1027527,15.99664307,533.6046143,3539.297607,224.7992401,16.80234718,649.6536255,3712.630615,226.0251923,16.15465736,737.3126831,3572.19751,1/12/2026 6:47,1/12/2026 6:47,NULL
61820,28562F60A8D8,225.21698,16.15400887,545.9818115,3591.158447,225.7948303,16.98690033,657.9415283,3771.168945,227.0738373,16.37181854,753.7510986,3636.48291,1/12/2026 6:47,1/12/2026 6:47,NULL
61822,28562F60A8D8,225.1743164,16.19389343,532.8018799,3601.582275,226.0968475,17.0790329,669.0563354,3795.714844,227.4325104,16.35854721,755.7363892,3638.946289,1/12/2026 6:47,1/12/2026 6:47,NULL
61824,28562F60A8D8,225.4940186,16.24188995,533.6584473,3617.703125,226.0591583,17.11286926,667.2814941,3803.174805,227.4895782,16.41103363,758.423645,3651.663818,1/12/2026 6:47,1/12/2026 6:47,NULL
61826,28562F60A8D8,225.378479,16.30253601,529.9337769,3629.756592,226.260376,17.16546059,678.4535522,3816.332275,227.593689,16.41657066,754.3565674,3655.147705,1/12/2026 6:47,1/12/2026 6:47,NULL
61828,28562F60A8D8,225.1820374,16.21694374,535.7280884,3606.180908,225.7367249,17.04569435,667.4451904,3781.310547,226.6123047,16.32785797,750.3446655,3618.666504,1/12/2026 6:47,1/12/2026 6:47,NULL
61830,28562F60A8D8,224.110733,16.10160637,529.3493042,3564.09375,225.1029053,16.88001251,676.3936157,3731.800293,226.2514038,16.14768791,735.3629761,3574.759033,1/12/2026 6:47,1/12/2026 6:47,NULL
61832,28562F60A8D8,223.9349213,16.08266068,538.8922729,3555.533447,225.028595,16.76983452,667.6091309,3706.930176,225.5273895,16.10844231,721.5829468,3556.807129,1/12/2026 6:47,1/12/2026 6:47,NULL
61834,28562F60A8D8,223.6876831,16.04337692,532.0106201,3543.460938,224.9597168,16.72243881,668.1072998,3694.440186,225.5852966,16.04630089,714.7945557,3544.662109,1/12/2026 6:47,1/12/2026 6:47,NULL
61836,28562F60A8D8,223.7942505,16.03515434,533.7590332,3542.830322,224.9247284,16.69021225,675.772522,3684.976807,225.8545227,16.01319695,716.7886963,3540.825684,1/12/2026 6:47,1/12/2026 6:47,NULL
61838,28562F60A8D8,223.5111847,15.89922619,525.918457,3508.518799,224.2168579,16.55662918,663.7091675,3644.445068,225.2635345,15.87869072,712.2886963,3501.042236,1/12/2026 6:47,1/12/2026 6:47,NULL
61840,28562F60A8D8,223.8154755,16.00348473,541.4597778,3534.918457,224.8512268,16.65518188,668.8429565,3676.98877,225.4358521,16.00613976,717.0872192,3532.266357,1/12/2026 6:47,1/12/2026 6:47,NULL
61842,28562F60A8D8,223.7041931,16.07905006,534.130127,3551.427979,224.8198242,16.69414711,677.8272705,3683.841309,225.6610718,16.01568794,709.4090576,3539.781006,1/12/2026 6:47,1/12/2026 6:47,NULL
61844,28562F60A8D8,223.5284271,15.98667622,533.5595093,3527.960205,224.3815155,16.6482029,666.5275269,3668.163818,225.1282654,15.956213,715.4938354,3516.289063,1/12/2026 6:47,1/12/2026 6:47,NULL
61846,28562F60A8D8,223.536499,16.00201988,536.0360107,3531.013184,224.2619934,16.66290665,663.7369995,3669.614502,225.0936737,15.99979019,716.8329468,3525.36499,1/12/2026 6:47,1/12/2026 6:47,NULL
61848,28562F60A8D8,223.5403748,16.01319313,540.2432861,3532.845459,224.4782257,16.68073082,662.2911987,3677.426025,225.1578674,16.04251671,717.4990845,3536.02002,1/12/2026 6:47,1/12/2026 6:47,NULL
61850,28562F60A8D8,223.6263885,16.02240562,543.2791138,3535.853516,224.5317383,16.68255234,659.2172241,3679.419678,225.2488708,16.07198524,717.8377075,3544.24585,1/12/2026 6:47,1/12/2026 6:47,NULL
61852,28562F60A8D8,223.3945923,16.02090073,533.1694946,3533.259033,224.5930023,16.70698738,674.2521973,3683.224854,225.5126495,16.01516724,719.6276855,3535.210205,1/12/2026 6:47,1/12/2026 6:47,NULL
61854,28562F60A8D8,223.4944,15.9866457,532.5127563,3527.288818,224.589798,16.68182373,667.8688354,3678.81543,225.6376495,16.01807404,720.795105,3537.672119,1/12/2026 6:48,1/12/2026 6:48,NULL
61856,28562F60A8D8,223.3603668,15.93471718,530.6098022,3513.489502,224.6181641,16.65132904,669.369812,3671.688232,225.4757996,15.95600605,720.8786621,3520.403564,1/12/2026 6:48,1/12/2026 6:48,NULL
61858,28562F60A8D8,224.0627136,16.06667328,535.7289429,3553.720703,224.2657623,16.76430702,657.25,3670.614502,225.9485321,16.09162712,721.6923218,3558.891602,1/12/2026 6:48,1/12/2026 6:48,NULL
61860,28562F60A8D8,223.6821289,16.0156002,531.1438599,3537.05957,224.7301788,16.70896721,671.421875,3686.650391,225.7658234,16.02363014,721.8427124,3540.716064,1/12/2026 6:48,1/12/2026 6:48,NULL
61862,28562F60A8D8,223.2820282,15.95613956,528.7475586,3517.573242,224.2366028,16.66653633,667.6369629,3669.397217,225.3809509,15.97433472,723.0706787,3522.906494,1/12/2026 6:48,1/12/2026 6:48,NULL
61864,28562F60A8D8,223.4845123,15.99131298,538.991272,3527.131592,224.486496,16.68138695,665.0458984,3677.307617,225.1969299,16.02358437,721.5770874,3531.505371,1/12/2026 6:48,1/12/2026 6:48,NULL
61866,28562F60A8D8,223.1987,16.00314331,527.9761963,3526.916748,223.938385,16.70142937,636.8873901,3659.224365,224.2840881,15.99686527,717.7275391,3502.966797,1/12/2026 6:48,1/12/2026 6:48,NULL
61868,28562F60A8D8,222.9730072,15.95310211,532.7738647,3511.368164,224.0524292,16.65736961,665.6427612,3664.377686,225.0665741,15.98663235,720.8012085,3521.094727,1/12/2026 6:48,1/12/2026 6:48,NULL
61870,28562F60A8D8,223.1569824,15.94610882,530.2498169,3513.032715,223.9982147,16.66496658,658.2026367,3666.614746,225.1184235,16.00547981,722.5202637,3525.938232,1/12/2026 6:48,1/12/2026 6:48,NULL
61872,28562F60A8D8,223.0157318,15.92443752,535.7392578,3505.459717,223.9360046,16.56802368,665.9983521,3642.466797,225.0394745,15.92922115,713.1217041,3509.318848,1/12/2026 6:48,1/12/2026 6:48,NULL
61874,28562F60A8D8,223.2986603,16.16733932,753.2929077,3525.657471,224.1536102,16.65054893,903.1477661,3613.797363,225.2534332,16.00959206,903.1141357,3486.932129,1/12/2026 6:48,1/12/2026 6:48,NULL
61876,28562F60A8D8,222.1736755,19.41589928,2508.646729,3505.915527,223.1285858,19.98687363,2686.133545,3553.854736,224.1667175,19.36745262,2656.210205,3430.424561,1/12/2026 6:48,1/12/2026 6:48,NULL
61878,28562F60A8D8,222.8980865,16.82583618,1358.23645,3491.875488,223.7079468,17.29738045,1471.49585,3572.44751,224.6299896,16.84852409,1488.719116,3476.269043,1/12/2026 6:48,1/12/2026 6:48,NULL
61880,28562F60A8D8,222.5834656,16.74518585,1347.045776,3470.874268,223.5976257,17.18619347,1468.628174,3544.151611,224.5171967,16.71668434,1470.765137,3449.521973,1/12/2026 6:48,1/12/2026 6:48,NULL
61882,28562F60A8D8,223.0146027,16.87109566,1346.936768,3509.654541,223.7399292,17.36059761,1468.383301,3590.191895,224.8288727,16.88190079,1485.124268,3490.042969,1/12/2026 6:48,1/12/2026 6:48,NULL
61884,28562F60A8D8,222.9190826,16.85737038,1350.477051,3502.627441,223.6089935,17.31797981,1469.826172,3576.038818,224.6709747,16.8465271,1481.819702,3479.425049,1/12/2026 6:48,1/12/2026 6:48,NULL
61886,28562F60A8D8,223.024704,16.7619915,1345.74585,3483.610352,223.745636,17.22319603,1466.450562,3557.144775,224.8471832,16.74996567,1478.002319,3460.705322,1/12/2026 6:48,1/12/2026 6:48,NULL
61888,28562F60A8D8,222.9922943,16.88574028,1344.554321,3513.307861,223.7351379,17.33613014,1475.405762,3580.760742,224.8612823,16.8202858,1476.279053,3479.072021,1/12/2026 6:48,1/12/2026 6:48,NULL
61890,28562F60A8D8,223.9160614,17.20972824,1359.745972,3600.818115,224.5807648,17.65981674,1488.192261,3668.815918,225.710556,17.15915108,1490.903198,3570.64624,1/12/2026 6:48,1/12/2026 6:48,NULL
61892,28562F60A8D8,223.9579468,17.00084877,1350.029175,3555.474854,224.7206879,17.45104599,1483.857544,3622.821045,225.8326721,16.93625641,1480.875854,3522.609131,1/12/2026 6:48,1/12/2026 6:48,NULL
61894,28562F60A8D8,223.8703613,16.99562836,1347.057739,3554.005371,224.6065674,17.45510101,1481.186279,3623.162842,225.7449951,16.93828011,1480.6875,3521.945801,1/12/2026 6:48,1/12/2026 6:48,NULL
61896,28562F60A8D8,224.7253265,17.18126869,1357.540894,3610.230957,225.3908081,17.66324997,1478.315796,3689.593018,226.2909851,17.19264984,1492.605469,3588.932617,1/12/2026 6:48,1/12/2026 6:48,NULL
61898,28562F60A8D8,224.0198212,16.99409866,1354.27002,3553.45459,224.9073639,17.46627426,1473.192383,3634.700684,225.779892,17.00342178,1483.635986,3537.025391,1/12/2026 6:48,1/12/2026 6:48,NULL
61900,28562F60A8D8,224.3120575,17.00208664,1351.644531,3561.613037,224.9804382,17.49401855,1474.520142,3642.147949,225.9397125,17.00591469,1488.31189,3538.650635,1/12/2026 6:48,1/12/2026 6:48,NULL
61902,28562F60A8D8,224.4887695,17.13033295,1345.886597,3597.552979,225.2259674,17.72243881,1480.30835,3699.478271,226.4189758,17.19112778,1502.510864,3586.509277,1/12/2026 6:49,1/12/2026 6:49,NULL
61904,28562F60A8D8,223.8487091,16.93886757,1349.025391,3539.258545,224.6735382,17.50482368,1467.235718,3642.315918,225.702652,17.02814102,1494.346924,3537.392822,1/12/2026 6:49,1/12/2026 6:49,NULL
61906,28562F60A8D8,223.883194,16.91485405,1344.959106,3535.626221,224.528595,17.45010376,1468.312866,3625.777344,225.8173981,16.96424294,1488.990479,3526.170898,1/12/2026 6:49,1/12/2026 6:49,NULL
61908,28562F60A8D8,223.3387909,16.89400864,1350.216919,3519.251221,224.0108948,17.38865471,1466.814697,3602.267578,225.3314667,16.92659569,1482.958862,3510.854736,1/12/2026 6:49,1/12/2026 6:49,NULL
61910,28562F60A8D8,223.9658966,17.03746605,1346.29187,3566.050293,224.7677765,17.61577606,1472.933105,3668.70752,225.9723206,17.10588074,1497.134399,3560.315674,1/12/2026 6:49,1/12/2026 6:49,NULL
61912,28562F60A8D8,223.4804535,16.8244915,1342.203979,3507.711914,224.0351715,17.36166382,1462.723267,3597.341309,225.3412781,16.87042999,1484.872314,3496.032715,1/12/2026 6:49,1/12/2026 6:49,NULL
61914,28562F60A8D8,224.0010071,16.96912003,1346.04126,3550.379639,224.2807159,17.55552483,1477.244873,3640.497803,225.7124023,17.04052544,1498.241455,3539.033936,1/12/2026 6:49,1/12/2026 6:49,NULL
61916,28562F60A8D8,224.0008392,16.0499897,533.0311279,3549.677734,224.5640259,16.75718307,660.9154053,3697.099121,225.7787628,16.10067558,719.8200073,3559.461426,1/12/2026 6:49,1/12/2026 6:49,NULL
61918,28562F60A8D8,224.2183075,16.04157066,534.7974854,3550.814209,224.9401245,16.78500938,661.1556396,3709.293701,225.9127045,16.11216354,725.4025269,3562.898438,1/12/2026 6:49,1/12/2026 6:49,NULL
