maquina,fase,ID_Evento,Fecha Inicio,Fecha Fin,Duracion Evento
PLE1,S,129,2026-01-12 10:33:19,2026-01-12 10:33:34,0 days 00:00:15
PLE1,S,130,2026-01-12 10:33:50,2026-01-12 10:34:35,0 days 00:00:45
PLE1,S,131,2026-01-12 10:34:50,2026-01-12 10:35:43,0 days 00:00:53
PLE1,S,132,2026-01-12 11:04:10,2026-01-12 11:10:36,0 days 00:06:26
PLE1,S,133,2026-01-12 11:12:15,2026-01-12 11:12:25,0 days 00:00:10
PLE1,S,134,2026-01-12 11:17:03,2026-01-12 11:17:10,0 days 00:00:07
PLE1,S,135,2026-01-12 11:17:38,2026-01-12 11:17:53,0 days 00:00:15
PLE1,S,136,2026-01-12 11:18:13,2026-01-12 11:19:21,0 days 00:01:08
PLE1,S,137,2026-01-12 11:19:42,2026-01-12 11:21:55,0 days 00:02:13
PLE1,S,138,2026-01-12 11:26:05,2026-01-12 11:31:46,0 days 00:05:41
PLE1,S,139,2026-01-12 11:32:11,2026-01-12 11:32:22,0 days 00:00:11
PLE1,S,140,2026-01-12 11:32:39,2026-01-12 11:32:57,0 days 00:00:18
PLE1,S,141,2026-01-12 11:48:06,2026-01-12 11:48:21,0 days 00:00:15
PLE1,S,142,2026-01-12 11:49:12,2026-01-12 11:50:10,0 days 00:00:58
PLE1,S,143,2026-01-12 11:50:33,2026-01-12 11:50:35,0 days 00:00:02
PLE1,S,144,2026-01-12 11:51:38,2026-01-12 11:52:24,0 days 00:00:46
PLE1,S,145,2026-01-12 11:54:05,2026-01-12 11:54:45,0 days 00:00:40
PLE1,S,146,2026-01-12 12:44:37,2026-01-12 12:44:49,0 days 00:00:12
PLE1,S,147,2026-01-12 12:45:02,2026-01-12 12:45:17,0 days 00:00:15
PLE1,S,148,2026-01-12 12:47:16,2026-01-12 12:47:41,0 days 00:00:25
PLE1,S,149,2026-01-12 12:47:54,2026-01-12 12:48:21,0 days 00:00:27
PLE1,S,150,2026-01-12 12:48:34,2026-01-12 12:48:49,0 days 00:00:15
PLE1,S,151,2026-01-12 12:49:57,2026-01-12 12:50:45,0 days 00:00:48
PLE1,S,152,2026-01-12 12:51:31,2026-01-12 12:52:11,0 days 00:00:40
PLE1,S,153,2026-01-12 12:52:24,2026-01-12 12:52:49,0 days 00:00:25
PLE1,S,154,2026-01-12 12:53:07,2026-01-12 12:53:45,0 days 00:00:38
PLE1,S,155,2026-01-12 12:54:05,2026-01-12 12:54:30,0 days 00:00:25
PLE1,S,156,2026-01-12 12:56:13,2026-01-12 12:56:29,0 days 00:00:16
PLE1,S,157,2026-01-12 12:56:56,2026-01-12 12:57:24,0 days 00:00:28
PLE1,S,158,2026-01-12 12:57:37,2026-01-12 12:58:07,0 days 00:00:30
PLE1,S,159,2026-01-12 12:58:22,2026-01-12 12:58:53,0 days 00:00:31
PLE1,S,160,2026-01-12 13:12:25,2026-01-12 13:12:58,0 days 00:00:33
PLE1,S,161,2026-01-12 13:16:13,2026-01-12 13:16:55,0 days 00:00:42
PLE1,S,162,2026-01-12 13:18:14,2026-01-12 13:19:47,0 days 00:01:33
PLE1,S,163,2026-01-12 13:26:41,2026-01-12 13:26:59,0 days 00:00:18
PLE1,S,164,2026-01-12 13:38:56,2026-01-12 13:39:16,0 days 00:00:20
PLE1,S,165,2026-01-12 13:41:52,2026-01-12 13:42:33,0 days 00:00:41
PLE1,S,166,2026-01-12 13:42:48,2026-01-12 13:43:13,0 days 00:00:25
PLE1,S,167,2026-01-12 13:43:38,2026-01-12 13:44:01,0 days 00:00:23
PLE1,S,168,2026-01-12 13:44:14,2026-01-12 13:44:19,0 days 00:00:05
PLE1,S,169,2026-01-12 13:44:41,2026-01-12 13:45:22,0 days 00:00:41
PLE1,S,170,2026-01-12 13:45:47,2026-01-12 13:46:25,0 days 00:00:38
PLE1,S,171,2026-01-12 13:46:45,2026-01-12 13:46:48,0 days 00:00:03
PLE1,S,172,2026-01-12 13:47:10,2026-01-12 13:48:31,0 days 00:01:21
PLE1,S,173,2026-01-12 13:49:07,2026-01-12 13:50:10,0 days 00:01:03
PLE1,S,174,2026-01-12 13:57:57,2026-01-12 14:16:56,0 days 00:18:59
PLE1,S,175,2026-01-12 14:18:37,2026-01-12 14:18:40,0 days 00:00:03
PLE1,S,176,2026-01-12 14:19:23,2026-01-12 14:23:23,0 days 00:04:00
PLE1,S,177,2026-01-12 14:24:36,2026-01-12 14:27:10,0 days 00:02:34
PLE1,S,178,2026-01-12 14:28:08,2026-01-12 14:29:29,0 days 00:01:21
PLE1,S,179,2026-01-12 14:30:35,2026-01-12 14:31:45,0 days 00:01:10
PLE1,S,180,2026-01-12 14:32:51,2026-01-12 15:04:07,0 days 00:31:16
PLE1,T,1,2026-01-12 05:05:30,2026-01-12 05:05:33,0 days 00:00:03
PLE1,T,2,2026-01-12 05:20:18,2026-01-12 05:20:54,0 days 00:00:36
PLE1,T,3,2026-01-12 05:23:30,2026-01-12 05:24:11,0 days 00:00:41
PLE1,T,4,2026-01-12 05:26:55,2026-01-12 05:27:23,0 days 00:00:28
PLE1,T,5,2026-01-12 05:30:55,2026-01-12 05:32:15,0 days 00:01:20
PLE1,T,6,2026-01-12 05:35:52,2026-01-12 05:36:30,0 days 00:00:38
PLE1,T,7,2026-01-12 05:40:25,2026-01-12 05:40:58,0 days 00:00:33
PLE1,T,8,2026-01-12 05:45:16,2026-01-12 05:45:48,0 days 00:00:32
PLE1,T,9,2026-01-12 05:47:52,2026-01-12 05:48:22,0 days 00:00:30
PLE1,T,10,2026-01-12 05:50:34,2026-01-12 05:50:36,0 days 00:00:02
PLE1,T,11,2026-01-12 05:50:51,2026-01-12 05:51:17,0 days 00:00:26
PLE1,T,12,2026-01-12 05:51:37,2026-01-12 05:51:47,0 days 00:00:10
PLE1,T,13,2026-01-12 05:52:02,2026-01-12 05:52:27,0 days 00:00:25
PLE1,T,14,2026-01-12 05:54:13,2026-01-12 05:54:31,0 days 00:00:18
PLE1,T,15,2026-01-12 05:55:21,2026-01-12 05:56:17,0 days 00:00:56
PLE1,T,16,2026-01-12 06:02:06,2026-01-12 06:02:28,0 days 00:00:22
PLE1,T,17,2026-01-12 06:06:16,2026-01-12 06:06:26,0 days 00:00:10
PLE1,T,18,2026-01-12 06:06:53,2026-01-12 06:07:19,0 days 00:00:26
PLE1,T,19,2026-01-12 06:08:12,2026-01-12 06:08:34,0 days 00:00:22
PLE1,T,20,2026-01-12 06:11:31,2026-01-12 06:12:09,0 days 00:00:38
PLE1,T,21,2026-01-12 06:13:35,2026-01-12 06:13:55,0 days 00:00:20
PLE1,T,22,2026-01-12 06:14:08,2026-01-12 06:14:15,0 days 00:00:07
PLE1,T,23,2026-01-12 06:17:50,2026-01-12 06:18:10,0 days 00:00:20
PLE1,T,24,2026-01-12 06:18:35,2026-01-12 06:18:50,0 days 00:00:15
PLE1,T,25,2026-01-12 06:20:16,2026-01-12 06:20:49,0 days 00:00:33
PLE1,T,26,2026-01-12 06:22:38,2026-01-12 06:23:21,0 days 00:00:43
PLE1,T,27,2026-01-12 06:23:58,2026-01-12 06:24:16,0 days 00:00:18
PLE1,T,28,2026-01-12 06:24:29,2026-01-12 06:25:12,0 days 00:00:43
PLE1,T,29,2026-01-12 06:25:32,2026-01-12 06:25:45,0 days 00:00:13
PLE1,T,30,2026-01-12 06:26:17,2026-01-12 06:26:45,0 days 00:00:28
PLE1,T,31,2026-01-12 06:39:58,2026-01-12 06:40:48,0 days 00:00:50
PLE1,T,32,2026-01-12 06:42:40,2026-01-12 06:43:25,0 days 00:00:45
PLE1,T,33,2026-01-12 06:44:43,2026-01-12 06:44:58,0 days 00:00:15
PLE1,T,34,2026-01-12 06:45:16,2026-01-12 06:46:29,0 days 00:01:13
PLE1,T,35,2026-01-12 06:48:28,2026-01-12 06:48:30,0 days 00:00:02
PLE1,T,36,2026-01-12 06:49:23,2026-01-12 06:50:01,0 days 00:00:38
PLE1,T,37,2026-01-12 06:50:16,2026-01-12 06:51:27,0 days 00:01:11
PLE1,T,38,2026-01-12 06:52:53,2026-01-12 06:53:13,0 days 00:00:20
PLE1,T,39,2026-01-12 06:54:54,2026-01-12 06:55:37,0 days 00:00:43
PLE1,T,40,2026-01-12 06:57:08,2026-01-12 06:57:23,0 days 00:00:15
PLE1,T,41,2026-01-12 06:57:36,2026-01-12 06:57:41,0 days 00:00:05
PLE1,T,42,2026-01-12 06:58:04,2026-01-12 06:58:16,0 days 00:00:12
PLE1,T,43,2026-01-12 06:58:44,2026-01-12 06:58:47,0 days 00:00:03
PLE1,T,44,2026-01-12 06:59:14,2026-01-12 06:59:37,0 days 00:00:23
PLE1,T,45,2026-01-12 07:01:08,2026-01-12 07:01:31,0 days 00:00:23
PLE1,T,46,2026-01-12 07:02:19,2026-01-12 07:02:57,0 days 00:00:38
PLE1,T,47,2026-01-12 07:07:32,2026-01-12 07:07:57,0 days 00:00:25
PLE1,T,48,2026-01-12 07:10:39,2026-01-12 07:10:49,0 days 00:00:10
PLE1,T,49,2026-01-12 07:11:07,2026-01-12 07:11:09,0 days 00:00:02
PLE1,T,50,2026-01-12 07:11:34,2026-01-12 07:12:27,0 days 00:00:53
PLE1,T,51,2026-01-12 07:14:11,2026-01-12 07:14:31,0 days 00:00:20
PLE1,T,52,2026-01-12 07:14:44,2026-01-12 07:14:46,0 days 00:00:02
PLE1,T,53,2026-01-12 07:19:37,2026-01-12 07:19:47,0 days 00:00:10
PLE1,T,54,2026-01-12 07:20:12,2026-01-12 07:20:15,0 days 00:00:03
PLE1,T,55,2026-01-12 07:20:27,2026-01-12 07:20:32,0 days 00:00:05
PLE1,T,56,2026-01-12 07:21:18,2026-01-12 07:21:58,0 days 00:00:40
PLE1,T,57,2026-01-12 07:26:08,2026-01-12 07:26:34,0 days 00:00:26
PLE1,T,58,2026-01-12 07:27:47,2026-01-12 07:28:40,0 days 00:00:53
PLE1,T,59,2026-01-12 07:28:52,2026-01-12 07:28:58,0 days 00:00:06
PLE1,T,60,2026-01-12 07:29:10,2026-01-12 07:29:13,0 days 00:00:03
PLE1,T,61,2026-01-12 07:29:51,2026-01-12 07:31:57,0 days 00:02:06
PLE1,T,62,2026-01-12 07:32:47,2026-01-12 07:33:15,0 days 00:00:28
PLE1,T,63,2026-01-12 08:13:36,2026-01-12 08:13:39,0 days 00:00:03
PLE1,T,64,2026-01-12 08:27:14,2026-01-12 08:28:07,0 days 00:00:53
PLE1,T,65,2026-01-12 08:29:46,2026-01-12 08:30:24,0 days 00:00:38
PLE1,T,66,2026-01-12 08:31:37,2026-01-12 08:32:04,0 days 00:00:27
PLE1,T,67,2026-01-12 08:32:22,2026-01-12 08:33:15,0 days 00:00:53
PLE1,T,68,2026-01-12 08:36:19,2026-01-12 08:36:50,0 days 00:00:31
PLE1,T,69,2026-01-12 08:37:55,2026-01-12 08:38:51,0 days 00:00:56
PLE1,T,70,2026-01-12 08:45:42,2026-01-12 08:46:00,0 days 00:00:18
PLE1,T,71,2026-01-12 08:47:29,2026-01-12 08:47:44,0 days 00:00:15
PLE1,T,72,2026-01-12 08:49:20,2026-01-12 08:50:05,0 days 00:00:45
PLE1,T,73,2026-01-12 08:51:36,2026-01-12 08:52:34,0 days 00:00:58
PLE1,T,74,2026-01-12 08:53:09,2026-01-12 08:53:40,0 days 00:00:31
PLE1,T,75,2026-01-12 08:56:59,2026-01-12 08:57:27,0 days 00:00:28
PLE1,T,76,2026-01-12 08:59:21,2026-01-12 08:59:41,0 days 00:00:20
PLE1,T,77,2026-01-12 09:00:09,2026-01-12 09:00:49,0 days 00:00:40
PLE1,T,78,2026-01-12 09:01:35,2026-01-12 09:02:35,0 days 00:01:00
PLE1,T,79,2026-01-12 09:04:21,2026-01-12 09:05:07,0 days 00:00:46
PLE1,T,80,2026-01-12 09:08:16,2026-01-12 09:09:09,0 days 00:00:53
PLE1,T,81,2026-01-12 09:10:18,2026-01-12 09:10:53,0 days 00:00:35
PLE1,T,82,2026-01-12 09:11:11,2026-01-12 09:11:48,0 days 00:00:37
PLE1,T,83,2026-01-12 09:14:40,2026-01-12 09:14:48,0 days 00:00:08
PLE1,T,84,2026-01-12 09:15:10,2026-01-12 09:15:26,0 days 00:00:16
PLE1,T,85,2026-01-12 09:17:09,2026-01-12 09:17:55,0 days 00:00:46
PLE1,T,86,2026-01-12 09:20:06,2026-01-12 09:20:39,0 days 00:00:33
PLE1,T,87,2026-01-12 09:21:24,2026-01-12 09:21:47,0 days 00:00:23
PLE1,T,88,2026-01-12 09:21:59,2026-01-12 09:23:08,0 days 00:01:09
PLE1,T,89,2026-01-12 09:24:03,2026-01-12 09:24:46,0 days 00:00:43
PLE1,T,90,2026-01-12 09:25:44,2026-01-12 09:25:57,0 days 00:00:13
PLE1,T,91,2026-01-12 09:39:10,2026-01-12 09:39:12,0 days 00:00:02
PLE1,T,92,2026-01-12 09:39:27,2026-01-12 09:39:55,0 days 00:00:28
PLE1,T,93,2026-01-12 09:40:25,2026-01-12 09:40:48,0 days 00:00:23
PLE1,T,94,2026-01-12 09:42:21,2026-01-12 09:42:54,0 days 00:00:33
PLE1,T,95,2026-01-12 09:44:25,2026-01-12 09:44:48,0 days 00:00:23
PLE1,T,96,2026-01-12 09:45:03,2026-01-12 09:45:26,0 days 00:00:23
PLE1,T,97,2026-01-12 09:45:38,2026-01-12 09:45:44,0 days 00:00:06
PLE1,T,98,2026-01-12 09:52:02,2026-01-12 09:52:25,0 days 00:00:23
PLE1,T,99,2026-01-12 09:52:40,2026-01-12 09:53:16,0 days 00:00:36
PLE1,T,100,2026-01-12 09:54:54,2026-01-12 09:55:29,0 days 00:00:35
PLE1,T,101,2026-01-12 09:56:45,2026-01-12 09:57:05,0 days 00:00:20
PLE1,T,102,2026-01-12 09:58:01,2026-01-12 09:58:21,0 days 00:00:20
PLE1,T,103,2026-01-12 10:00:02,2026-01-12 10:00:35,0 days 00:00:33
PLE1,T,104,2026-01-12 10:02:11,2026-01-12 10:02:51,0 days 00:00:40
PLE1,T,105,2026-01-12 10:03:21,2026-01-12 10:04:07,0 days 00:00:46
PLE1,T,106,2026-01-12 10:09:53,2026-01-12 10:10:28,0 days 00:00:35
PLE1,T,107,2026-01-12 10:10:51,2026-01-12 10:11:44,0 days 00:00:53
PLE1,T,108,2026-01-12 10:12:09,2026-01-12 10:13:07,0 days 00:00:58
PLE1,T,109,2026-01-12 10:14:33,2026-01-12 10:15:24,0 days 00:00:51
PLE1,T,110,2026-01-12 10:18:56,2026-01-12 10:19:14,0 days 00:00:18
PLE1,T,111,2026-01-12 10:19:31,2026-01-12 10:19:44,0 days 00:00:13
PLE1,T,112,2026-01-12 10:20:44,2026-01-12 10:21:05,0 days 00:00:21
PLE1,T,113,2026-01-12 10:22:28,2026-01-12 10:22:36,0 days 00:00:08
PLE1,T,114,2026-01-12 10:25:58,2026-01-12 10:26:50,0 days 00:00:52
PLE1,T,115,2026-01-12 10:28:16,2026-01-12 10:28:54,0 days 00:00:38
PLE1,T,116,2026-01-12 10:31:03,2026-01-12 10:31:05,0 days 00:00:02
PLE1,T,117,2026-01-12 10:31:33,2026-01-12 10:32:29,0 days 00:00:56
PLE1,T,118,2026-01-12 10:32:51,2026-01-12 10:33:04,0 days 00:00:13
PLE1,T,119,2026-01-12 10:33:19,2026-01-12 10:34:35,0 days 00:01:16
PLE1,T,120,2026-01-12 10:34:50,2026-01-12 10:35:43,0 days 00:00:53
PLE1,T,121,2026-01-12 11:04:10,2026-01-12 11:04:32,0 days 00:00:22
PLE1,T,122,2026-01-12 11:12:15,2026-01-12 11:12:27,0 days 00:00:12
PLE1,T,123,2026-01-12 11:17:03,2026-01-12 11:17:13,0 days 00:00:10
PLE1,T,124,2026-01-12 11:17:38,2026-01-12 11:17:53,0 days 00:00:15
PLE1,T,125,2026-01-12 11:18:13,2026-01-12 11:18:43,0 days 00:00:30
PLE1,T,126,2026-01-12 11:19:42,2026-01-12 11:19:54,0 days 00:00:12
PLE1,T,127,2026-01-12 11:20:12,2026-01-12 11:20:32,0 days 00:00:20
PLE1,T,128,2026-01-12 11:20:50,2026-01-12 11:21:05,0 days 00:00:15
PLE1,T,129,2026-01-12 11:26:05,2026-01-12 11:26:18,0 days 00:00:13
PLE1,T,130,2026-01-12 11:26:33,2026-01-12 11:27:49,0 days 00:01:16
PLE1,T,131,2026-01-12 11:29:20,2026-01-12 11:29:32,0 days 00:00:12
PLE1,T,132,2026-01-12 11:31:06,2026-01-12 11:31:23,0 days 00:00:17
PLE1,T,133,2026-01-12 11:32:11,2026-01-12 11:32:22,0 days 00:00:11
PLE1,T,134,2026-01-12 11:32:39,2026-01-12 11:32:59,0 days 00:00:20
PLE1,T,135,2026-01-12 11:48:06,2026-01-12 11:48:21,0 days 00:00:15
PLE1,T,136,2026-01-12 11:49:12,2026-01-12 11:50:12,0 days 00:01:00
PLE1,T,137,2026-01-12 11:50:33,2026-01-12 11:50:38,0 days 00:00:05
PLE1,T,138,2026-01-12 11:51:38,2026-01-12 11:52:26,0 days 00:00:48
PLE1,T,139,2026-01-12 11:53:57,2026-01-12 11:54:48,0 days 00:00:51
PLE1,T,140,2026-01-12 12:44:37,2026-01-12 12:44:49,0 days 00:00:12
PLE1,T,141,2026-01-12 12:45:02,2026-01-12 12:45:17,0 days 00:00:15
PLE1,T,142,2026-01-12 12:47:16,2026-01-12 12:47:41,0 days 00:00:25
PLE1,T,143,2026-01-12 12:47:54,2026-01-12 12:48:21,0 days 00:00:27
PLE1,T,144,2026-01-12 12:48:34,2026-01-12 12:48:49,0 days 00:00:15
PLE1,T,145,2026-01-12 12:49:57,2026-01-12 12:50:45,0 days 00:00:48
PLE1,T,146,2026-01-12 12:51:31,2026-01-12 12:52:11,0 days 00:00:40
PLE1,T,147,2026-01-12 12:52:24,2026-01-12 12:52:52,0 days 00:00:28
PLE1,T,148,2026-01-12 12:53:07,2026-01-12 12:53:45,0 days 00:00:38
PLE1,T,149,2026-01-12 12:54:05,2026-01-12 12:54:30,0 days 00:00:25
PLE1,T,150,2026-01-12 12:56:13,2026-01-12 12:56:29,0 days 00:00:16
PLE1,T,151,2026-01-12 12:56:56,2026-01-12 12:57:24,0 days 00:00:28
PLE1,T,152,2026-01-12 12:57:37,2026-01-12 12:58:07,0 days 00:00:30
PLE1,T,153,2026-01-12 12:58:22,2026-01-12 12:58:53,0 days 00:00:31
PLE1,T,154,2026-01-12 13:12:25,2026-01-12 13:12:58,0 days 00:00:33
PLE1,T,155,2026-01-12 13:16:13,2026-01-12 13:16:55,0 days 00:00:42
PLE1,T,156,2026-01-12 13:18:14,2026-01-12 13:18:57,0 days 00:00:43
PLE1,T,157,2026-01-12 13:19:17,2026-01-12 13:19:47,0 days 00:00:30
PLE1,T,158,2026-01-12 13:26:41,2026-01-12 13:26:59,0 days 00:00:18
PLE1,T,159,2026-01-12 13:38:56,2026-01-12 13:39:16,0 days 00:00:20
PLE1,T,160,2026-01-12 13:41:52,2026-01-12 13:42:33,0 days 00:00:41
PLE1,T,161,2026-01-12 13:42:48,2026-01-12 13:43:16,0 days 00:00:28
PLE1,T,162,2026-01-12 13:43:38,2026-01-12 13:44:19,0 days 00:00:41
PLE1,T,163,2026-01-12 13:44:41,2026-01-12 13:45:22,0 days 00:00:41
PLE1,T,164,2026-01-12 13:45:47,2026-01-12 13:46:25,0 days 00:00:38
PLE1,T,165,2026-01-12 13:46:45,2026-01-12 13:50:10,0 days 00:03:25
PLE1,T,166,2026-01-12 13:57:57,2026-01-12 13:58:25,0 days 00:00:28
PLE1,T,167,2026-01-12 13:59:18,2026-01-12 14:16:11,0 days 00:16:53
PLE1,T,168,2026-01-12 14:18:37,2026-01-12 14:18:40,0 days 00:00:03
PLE1,T,169,2026-01-12 14:19:23,2026-01-12 14:23:03,0 days 00:03:40
PLE1,T,170,2026-01-12 14:24:36,2026-01-12 14:25:54,0 days 00:01:18
PLE1,T,171,2026-01-12 14:28:08,2026-01-12 14:29:29,0 days 00:01:21
PLE1,T,172,2026-01-12 14:30:27,2026-01-12 14:39:40,0 days 00:09:13
PLE1,T,173,2026-01-12 14:39:55,2026-01-12 15:04:07,0 days 00:24:12
