Fecha Inicio,Fecha Fin,Fecha Inicio Ajustada
2026-01-15 12:48:53,2026-01-15 12:49:31,2026-01-15 12:48:53
2026-01-15 12:52:28,2026-01-15 12:52:41,2026-01-15 12:52:28
2026-01-15 12:54:09,2026-01-15 12:55:25,2026-01-15 12:54:09
2026-01-15 13:03:25,2026-01-15 13:03:50,2026-01-15 13:03:25
2026-01-15 13:05:06,2026-01-15 13:05:31,2026-01-15 13:05:06
2026-01-15 13:09:44,2026-01-15 13:10:22,2026-01-15 13:09:44
2026-01-15 13:13:19,2026-01-15 13:13:44,2026-01-15 13:13:19
2026-01-15 13:35:13,2026-01-15 13:35:25,2026-01-15 13:35:13
2026-01-15 13:36:03,2026-01-15 13:36:28,2026-01-15 13:36:03
2026-01-15 13:38:09,2026-01-15 13:38:35,2026-01-15 13:38:09
2026-01-15 13:43:00,2026-01-15 13:44:41,2026-01-15 13:43:00
2026-01-15 13:52:03,2026-01-15 13:53:19,2026-01-15 13:52:03
2026-01-15 13:55:25,2026-01-15 13:55:38,2026-01-15 13:55:25
2026-01-15 13:56:41,2026-01-15 13:57:19,2026-01-15 13:56:41
2026-01-15 13:57:57,2026-01-15 13:58:10,2026-01-15 13:57:57
2026-01-15 14:18:48,2026-01-15 14:19:13,2026-01-15 14:18:48
2026-01-15 14:20:16,2026-01-15 14:20:42,2026-01-15 14:20:16
2026-01-15 14:22:35,2026-01-15 14:23:26,2026-01-15 14:22:35
2026-01-16 05:07:14,2026-01-16 05:07:26,2026-01-16 05:07:14
2026-01-16 05:22:23,2026-01-16 05:22:36,2026-01-16 05:22:23
2026-01-16 05:23:39,2026-01-16 05:23:52,2026-01-16 05:23:39
2026-01-16 05:26:36,2026-01-16 05:26:49,2026-01-16 05:26:36
2026-01-16 05:28:05,2026-01-16 05:28:30,2026-01-16 05:28:05
2026-01-16 05:32:30,2026-01-16 05:33:58,2026-01-16 05:32:30
2026-01-16 05:34:36,2026-01-16 05:35:27,2026-01-16 05:34:36
2026-01-16 05:56:42,2026-01-16 05:57:08,2026-01-16 05:56:42
2026-01-16 06:00:17,2026-01-16 06:01:58,2026-01-16 06:00:17
2026-01-16 06:17:07,2026-01-16 06:17:45,2026-01-16 06:17:07
2026-01-16 06:19:14,2026-01-16 06:20:42,2026-01-16 06:19:14
2026-01-16 06:37:58,2026-01-16 06:38:36,2026-01-16 06:37:58
2026-01-16 06:41:20,2026-01-16 06:41:58,2026-01-16 06:41:20
2026-01-16 06:43:39,2026-01-16 06:43:51,2026-01-16 06:43:39
2026-01-16 06:44:55,2026-01-16 06:45:07,2026-01-16 06:44:55
2026-01-16 06:51:51,2026-01-16 06:52:29,2026-01-16 06:51:51
2026-01-16 06:53:45,2026-01-16 06:54:23,2026-01-16 06:53:45
2026-01-16 06:56:42,2026-01-16 06:57:45,2026-01-16 06:56:42
2026-01-16 07:41:32,2026-01-16 07:42:10,2026-01-16 07:41:32
2026-01-16 07:44:16,2026-01-16 07:44:42,2026-01-16 07:44:16
2026-01-16 07:52:04,2026-01-16 07:52:42,2026-01-16 07:52:04
2026-01-16 08:24:30,2026-01-16 08:24:55,2026-01-16 08:24:30
2026-01-16 08:35:52,2026-01-16 08:36:04,2026-01-16 08:35:52
2026-01-16 08:43:01,2026-01-16 08:43:27,2026-01-16 08:43:01
2026-01-16 08:46:11,2026-01-16 08:46:49,2026-01-16 08:46:11
2026-01-16 08:48:55,2026-01-16 08:49:08,2026-01-16 08:48:55
2026-01-16 08:58:49,2026-01-16 08:59:40,2026-01-16 08:58:49
2026-01-16 09:00:55,2026-01-16 09:01:33,2026-01-16 09:00:55
2026-01-16 09:05:08,2026-01-16 09:05:21,2026-01-16 09:05:08
2026-01-16 09:06:24,2026-01-16 09:06:36,2026-01-16 09:06:24
2026-01-16 12:58:55,2026-01-16 12:59:07,2026-01-16 12:58:55
2026-01-16 13:11:20,2026-01-16 13:11:45,2026-01-16 13:11:20
